Thuc_Te,Du_Doan
9600.0,8248.678904974082
2700.0,0.0
3950.0,5700.6849063409845
8400.0,8853.43516336512
7800.0,14111.09604356263
2100.0,0.0
6200.0,15947.196968564349
4150.0,15757.429063200809
2990.0,13758.213865776383
14000.0,10593.635129746272
10000.0,18054.021112464132
9250.0,16474.599508325427
8500.0,7305.353996827598
38000.0,27496.524175755072
1990.0,4821.060690845887
37000.0,63295.055563441085
5300.0,0.0
11900.0,8956.138528942867
15000.0,11998.451856048036
3000.0,20456.785028866572
16800.0,21624.5715661841
9800.0,19186.03946877239
4100.0,0.0
8410.0,18258.040714309103
8500.0,10013.906738807229
400000.0,90575.12762716542
5500.0,5997.1214838834385
6700.0,1859.9012649950619
7250.0,8693.677140176558
10300.0,7958.798141454916
8500.0,2037.7607469419181
6000.0,34987.38783535003
7900.0,3429.875979415616
11200.0,7782.319934195602
8000.0,18002.37641899596
6700.0,3674.1984883313344
5850.0,9218.030319834463
15000.0,23289.238987857327
22800.0,17245.643480757324
170000.0,62869.965828833185
8200.0,7472.415891096754
7600.0,16890.74500243845
11000.0,8482.717503791759
7500.0,3169.3607820417747
7400.0,3556.720295279203
7500.0,8093.938750162193
18000.0,24268.631725642183
7500.0,17513.083199567256
18200.0,19187.686546486733
8800.0,6916.649521474559
105000.0,52373.35033580281
5500.0,16281.825023467445
6500.0,20355.147140589706
12500.0,16635.663485373403
6400.0,2914.25001110182
7150.0,3687.7250292501285
12300.0,22061.41403289666
3100.0,3530.8985933647164
5000.0,23676.30897510534
19500.0,22468.23243897461
3550.0,3081.5702916656664
3390.0,0.0
5400.0,3981.200779725961
9900.0,12487.52175648064
5500.0,5586.460155892681
6200.0,12703.319520555313
18300.0,14391.387060597957
7600.0,10167.999998637522
4000.0,0.0
7120.0,19766.68921768278
6900.0,6518.68589393171
12600.0,7504.832313203584
6800.0,19942.815032005004
29000.0,15408.794271409632
30000.0,33623.23711770712
450000.0,120938.83224496686
6800.0,7764.533516018679
25000.0,28563.465650170012
19000.0,25728.280944213995
20000.0,27629.0031131987
5700.0,3961.2336276985807
7400.0,17371.640323237953
6850.0,7778.619907604352
13600.0,20857.813584900658
6000.0,5810.718990753125
6300.0,15106.956410678613
3400.0,0.0
4800.0,5526.08623968493
14950.0,18125.531886773064
4500.0,0.0
6700.0,55888.20003971798
4400.0,6045.00222847791
62000.0,29946.530678360712
103000.0,45934.36230311984
11500.0,12823.089299624957
5149.0,1979.4643547333508
8700.0,10271.41095419542
7550.0,6512.167963431106
9300.0,10819.386897295553
3860.0,11269.012863245996
3600.0,2640.875793868978
10400.0,17545.767116867744
7450.0,360.3700816030432
22000.0,31891.017412827776
3860.0,798.5028209532693
4860.0,3445.564297881254
37000.0,23527.093138678825
4580.0,1216.4293339352553
11500.0,18164.567222023517
32000.0,25955.39207236446
3950.0,8549.020297821544
6500.0,14623.39535162528
15500.0,12645.297318322042
9800.0,19121.07337630734
9500.0,9581.353664687595
12900.0,11828.91567997837
8500.0,6923.542776231858
3450.0,0.0
24500.0,19686.78474925488
6500.0,11928.936182840393
4800.0,4298.696510833772
4555.0,9525.351049709865
22000.0,42586.74026600347
5700.0,2006.6200330948814
5900.0,10752.359992638772
1800.0,8190.336467240639
2900.0,843.9873619453747
6800.0,9682.490296654454
9500.0,7161.367701025065
7750.0,5675.18266058802
39000.0,78193.34419161185
11500.0,19482.139122980607
8300.0,9748.740255263903
11900.0,9038.871904251584
9950.0,54991.96990685018
11900.0,13139.970695702668
2750.0,1188.7661971227935
11700.0,14015.321712425914
500.0,1883.845687725996
5300.0,0.0
7800.0,25151.452965056113
5300.0,3055.570146311551
5300.0,16284.542499296484
7375.0,23923.264623430478
6850.0,74462.15890301333
11000.0,28421.03055017692
5850.0,9063.580783210462
180000.0,75920.05456968544
16400.0,29895.52685187213
7900.0,4719.578540785078
5180.0,185.91838890219879
6350.0,8444.873017662349
15000.0,16754.76367939419
7000.0,1064.4039210947576
14000.0,9502.798598888316
4680.0,0.0
3650.0,13005.334727474972
9200.0,20075.359789696333
2100.0,2641.9990867182423
10900.0,9196.805088979341
5950.0,9288.79296023714
59000.0,29291.21579064758
6600.0,5986.6454473133235
5700.0,7645.588824520692
2500.0,13552.523297450116
6450.0,2232.002486617239
10500.0,19077.09674389554
6300.0,778.2936113433352
8800.0,15307.790703057926
120000.0,103690.27486595958
5000.0,8583.312182030802
23000.0,19142.055247639186
4690.0,3759.62384249539
7300.0,7605.951886145947
7500.0,9397.529695423349
6700.0,6472.221415933023
1600.0,0.0
5000.0,5129.264836145234
14000.0,21948.560594031638
3700.0,0.0
4600.0,10767.155014018314
7350.0,6173.090307207565
6900.0,5766.108058945552
2430.0,13865.724767777767
5900.0,3200.4949878414664
8700.0,10923.89975028046
9800.0,10362.80097315145
7900.0,5799.966059634136
1320.0,0.0
12000.0,19385.338605499503
7500.0,9743.012026660243
10200.0,3429.7983295770828
5950.0,2267.504033524283
3650.0,0.0
5200.0,5764.128923415392
5500.0,2144.7038978260134
7700.0,27250.2765065682
11000.0,13632.057092516876
21800.0,26999.436661401272
10500.0,14467.579638928615
4500.0,1819.007854999776
17500.0,24453.25793444899
4800.0,8848.600186135502
4950.0,7518.732220440319
11000.0,14757.04192224018
2750.0,0.0
5800.0,1188.7661971227935
17500.0,23522.784556614566
6550.0,6748.228420604521
13700.0,11366.631114972257
6300.0,3388.886694354689
4980.0,6140.744798765401
5950.0,8532.26397304397
12800.0,10724.937522918222
2950.0,3134.9991296321896
33000.0,33732.92397787211
10000.0,12170.934531542349
6600.0,2446.0988978260957
27900.0,26094.206610400684
3200.0,6481.002629535718
3500.0,22832.603825585145
5200.0,7049.658287155775
3000.0,2122.654107738741
8600.0,12022.164752175391
6500.0,4420.25839281689
3800.0,16195.886575330776
6400.0,8660.016425948004
6000.0,10901.215000281267
20000.0,9760.272142591373
15500.0,12278.148766908835
379000.0,4862.770924127439
6900.0,10137.118750937629
10500.0,17379.68766074297
2980.0,0.0
24800.0,19658.19728413855
11200.0,10148.003567806016
7250.0,8581.470238614242
7950.0,8878.746225585983
6700.0,452.8772888441408
48500.0,37541.31662694953
20000.0,30356.423782139
7050.0,11082.855775492815
2800.0,0.0
55000.0,54738.437863163286
4250.0,6291.821793386485
14000.0,36003.76619823926
11000.0,9504.716494287153
5750.0,10451.82157680643
8500.0,13933.747526750569
5600.0,9090.177407620606
24000.0,19639.808192962486
11950.0,16022.685370994437
9500.0,10351.352021852657
19800.0,35472.58605342364
6500.0,4880.2921027266275
29000.0,41122.19834280928
19000.0,12587.017492712326
12300.0,11366.631114972257
5650.0,9604.981194175922
30000.0,19278.07001130733
11500.0,21381.050515303643
6000.0,9327.267088324446
5200.0,739.8826776461337
4650.0,0.0
5300.0,4426.39998555569
14500.0,46563.47369040473
2610.0,2145.524925831556
6200.0,8077.372659846969
3900.0,0.0
8750.0,13007.754644613738
9300.0,13170.614557952973
17000.0,11089.357922636154
38000.0,16869.797736517867
3200.0,304.07628410050893
24000.0,69390.97607734967
27200.0,26355.778638860615
6000.0,7287.171336253206
5500.0,0.0
43000.0,34079.056333015804
6300.0,5770.999979314614
30000.0,25999.256582575257
26000.0,24211.727383699075
7180.0,6037.7271031899945
23000.0,18892.517014741712
10600.0,14870.625509037349
10950.0,14718.555704425009
3400.0,2535.227576861442
6100.0,24988.23096726843
8400.0,13470.722430559617
4050.0,0.0
27000.0,23627.98665404622
4550.0,7105.367189066641
5990.0,4730.036181095178
2950.0,0.0
38500.0,46403.25297943104
7100.0,10900.25884815038
6600.0,8610.952187738289
11790.0,3836.408968380265
16200.0,14645.446799701742
13800.0,16956.73541788167
9500.0,12750.274572828908
5750.0,10451.82157680643
34000.0,51416.925383760085
12900.0,8004.936882699067
16000.0,23286.707122948774
8000.0,10041.707247262875
16000.0,25394.813907130156
2450.0,1306.5204781893517
23000.0,22336.2452810676
100000.0,50179.79251995683
6300.0,0.0
5400.0,0.0
4100.0,4359.99234500587
6700.0,10931.85685363322
15500.0,29267.777578224446
22000.0,18295.70337661979
4300.0,0.0
3880.0,0.0
11000.0,9702.19843342842
4300.0,920.7930684139847
4650.0,15168.433843179348
4100.0,5160.230950038422
26800.0,34953.08080268763
6800.0,16268.362275134277
2750.0,0.0
7900.0,18125.531886773064
13800.0,7217.500994839887
40000.0,28495.001664295723
23000.0,10619.799208947683
5200.0,0.0
35000.0,37455.976210057925
6700.0,7112.369118604693
9200.0,17379.47198228751
6660.0,5425.873973944981
7000.0,2600.4539295983996
8300.0,6838.478154217322
38500.0,28884.709445198827
9000.0,22079.19763313121
3400.0,3746.122349435962
4850.0,1318.5405818225408
9100.0,14751.92916543756
18500.0,14792.166206743237
45000.0,30701.040625430305
9800.0,9994.247362799772
13300.0,10787.700124045688
4000.0,10733.411966474585
10500.0,19250.242030235306
5100.0,41238.02023570695
35000.0,33198.82181281835
8490.0,6839.346923904914
2700.0,7255.537346891957
25900.0,23548.67812614064
7300.0,7943.009444706249
11900.0,5164.824172178336
6500.0,5425.873973944981
3000.0,0.0
130.0,8250.892217689136
17900.0,28119.24398135181
26000.0,17057.887331460886
4800.0,4485.933840415188
7900.0,17367.92233488626
5300.0,7147.173114971627
6300.0,18347.14875712933
5000.0,1157.3358355718829
6400.0,6128.842002906891
17000.0,10732.183102729941
15900.0,10219.979670658653
5999.0,3405.7894921752977
12000.0,21428.44800395999
5750.0,2208.8902233573353
16500.0,24719.709297615645
7800.0,8140.990530095196
7100.0,5102.004293593211
18600.0,11470.997427403778
14300.0,16742.453483718597
7200.0,7951.93620325916
2950.0,20.53902475047653
10000.0,5904.138000598696
7700.0,114.07768907573882
6200.0,11829.697706723247
57000.0,26746.755194597925
7300.0,10202.308328753756
10990.0,8911.461723828554
8500.0,32879.76646981435
3500.0,2388.9392251466343
13200.0,18790.728182084906
15500.0,10449.159861185362
4000.0,9469.891707855171
59000.0,32990.52647167556
10900.0,10724.937522918222
14500.0,18823.055323489207
7900.0,11385.178110574085
10900.0,13610.631824883385
32500.0,15318.17817670852
23900.0,10970.9945416693
2500.0,0.0
27900.0,28039.172298597758
8500.0,7102.011324942896
13200.0,8402.96202230147
7000.0,6562.9799163834905
9000.0,9475.701167009716
2000.0,0.0
31000.0,57158.353954680555
7100.0,5361.041835418682
4500.0,0.0
7890.0,10266.9847744558
6250.0,13615.687794568392
5390.0,6124.752614286108
76000.0,21028.675150066312
4890.0,0.0
72000.0,50340.45689405415
9100.0,15355.161417437917
3350.0,0.0
24200.0,39956.58396400655
6550.0,9585.233429506126
7900.0,4590.395477035787
5500.0,95.05861749786436
18.5,41207.9478990729
78800.0,50775.5341813603
10500.0,14226.60864696213
1250.0,32199.56210094044
55000.0,33294.49170475772
4850.0,843.9873619453747
10800.0,9874.51130600115
8000.0,34135.605001108095
10300.0,27013.71487890102
14900.0,24227.279741289854
2900.0,0.0
8500.0,2545.2476398667714
14300.0,14899.02171658439
5500.0,12381.308738276159
11000.0,14446.01216190626
22500.0,31386.483568171392
5950.0,6899.528920035138
4600.0,27632.987341493663
5950.0,0.0
4700.0,7621.072416068288
59900.0,76683.4942632715
2850.0,0.0
195000.0,62908.56369682343
7490.0,10376.536761655127
25000.0,21704.433908629446
2990.0,0.0
29800.0,18386.467900842614
11300.0,15139.443796959036
10600.0,14218.547000564988
16800.0,16121.837336334887
16000.0,12645.297318322042
10800.0,10430.514062632723
9000.0,29306.23121296724
1700.0,1832.5273747928168
9000.0,8558.495133483997
8300.0,10807.529209952128
5950.0,1707.6373140836658
13900.0,25916.299358250373
5750.0,8218.475795582308
7740.0,15912.627134525104
5850.0,3855.956112725791
15000.0,35472.58605342364
10300.0,7935.96560698239
7500.0,11402.546130952727
12200.0,14102.459814202302
6000.0,10810.344393491989
20000.0,28970.419123941258
39000.0,21032.864075309906
8000.0,13287.29021070026
37000.0,40554.071866805185
3250.0,9318.224584520878
11000.0,25588.521114678388
16800.0,32840.399911244414
16000.0,15970.462085624193
8199.0,11329.909034464632
5150.0,12445.902898069045
7400.0,16971.392770768914
3600.0,5799.242573883776
72000.0,69234.50377321782
5800.0,2405.333263066772
29900.0,25209.332167878903
6450.0,10531.52874800707
9500.0,19828.148851792037
2650.0,19250.6661633573
6800.0,11660.119807608633
49000.0,28691.96500164169
25500.0,31906.000665336735
31000.0,43526.73174566089
10300.0,11623.53254188495
25000.0,23759.83667026438
5800.0,1518.4378942953917
8700.0,6086.323006550698
7500.0,10505.030935573752
13800.0,9932.29251366096
45000.0,26831.027828430208
4750.0,3786.5025010822683
3600.0,0.0
5600.0,2146.7112978534333
16000.0,32637.590929199887
13800.0,9800.6987883984
8800.0,8238.72812648513
2300.0,6296.33104940112
16000.0,24281.92752317347
11500.0,18707.99686161733
14500.0,14609.101512952362
3700.0,5249.173829739277
9750.0,7947.546478910675
14000.0,3200.4949878414664
18000.0,15236.770421893565
6800.0,8033.23124073876
7850.0,7612.955791019323
35500.0,37435.22999128564
9800.0,16679.584631232126
3800.0,0.0
9300.0,6292.971278730434
3700.0,11813.868967624076
7900.0,36176.154174674186
4600.0,0.0
5800.0,5425.873973944981
11500.0,19769.831068871066
8400.0,6656.943981149443
37000.0,33015.57846254084
10900.0,7287.171336253206
10800.0,11013.131492441815
12500.0,9147.444244426482
4750.0,5799.966059634136
13000.0,22195.433425982443
6000.0,7102.011324942896
2800.0,26791.821768284583
22500.0,20892.339072536317
5500.0,0.0
9000.0,12641.26870170781
10200.0,9974.837312762866
4900.0,1436.360561485002
6600.0,10355.158234130675
5600.0,0.0
3750.0,6128.842002906891
12480.0,9337.211321364772
6100.0,4134.232198241074
10500.0,5757.868288709809
10000.0,3252.464697078067
165000.0,51888.76803512502
11800.0,18671.575801359835
20000.0,34040.551609243266
8400.0,12366.15311577991
7900.0,5857.620223162707
11500.0,6619.415455552313
14500.0,24262.315245211827
10800.0,17937.19586264068
15500.0,12601.447563567799
5950.0,5492.7422927569605
13200.0,13899.80337169189
15900.0,14899.02171658439
12800.0,14870.625509037349
62000.0,32036.506584103703
22000.0,22149.1858149134
13100.0,17192.601009654103
13500.0,19049.73264492868
7800.0,0.0
265.0,22626.91330985922
12500.0,4822.806601971946
16800.0,22483.801398638963
29000.0,92265.87454028685
8600.0,7893.233019457182
4500.0,3947.753871810368
11300.0,7017.991074851358
4000.0,4311.932615476637
4700.0,1439.9473735152314
6900.0,13020.697004160236
8500.0,8850.195356869724
6500.0,11861.273488126055
41000.0,119163.55072725192
3650.0,0.0
75000.0,60073.77192949789
7500.0,8610.952187738289
26000.0,20004.014723961616
69500.0,33624.66328162805
6250.0,3519.5637913194005
4700.0,5589.385878103174
7200.0,6804.930817081062
16500.0,10717.478013230695
5850.0,3243.0868748729426
5700.0,6955.820919836544
7700.0,22410.574289187945
6000.0,5611.001459316049
6300.0,11091.27581990029
5090.0,4201.559066807182
18500.0,25412.655629283225
29500.0,17883.64038898018
19800.0,16342.174792737023
4500.0,5445.540759134492
3000.0,0.0
12000.0,8299.205354435428
8000.0,7254.525348897183
17600.0,13685.887542467604
5950.0,6838.478154217322
270.0,14315.340578549782
3800.0,7975.949542998762
6900.0,3883.3776119255963
6300.0,0.0
2680.0,5799.242573883776
3150.0,0.0
8800.0,15522.302370648726
28000.0,11045.203250532762
5300.0,5418.249970402008
3600.0,0.0
12000.0,18646.010791261582
6750.0,2978.062391102794
7490.0,7103.1212682871555
12500.0,20367.050381952067
4850.0,6045.00222847791
15000.0,31003.4831266866
9500.0,24181.495512542126
7800.0,13753.81454909929
10900.0,3530.271689004512
5400.0,0.0
3000.0,0.0
17800.0,25203.74270523093
40500.0,37678.10054438043
9400.0,8298.742846068473
18800.0,21569.395867814757
2400.0,2388.9392251466343
6650.0,7762.306363638112
6800.0,6708.0880901594865
13500.0,13189.023544258751
15500.0,17599.58927574403
12800.0,22325.37994156491
45.0,17717.45267525447
8000.0,34882.60348731774
11250.0,22382.742498709224
27500.0,18811.579592466467
2400.0,0.0
5600.0,2447.215072430561
11200.0,9128.451401515598
5600.0,10428.897114434458
4500.0,1851.0396383670359
4300.0,1436.0187748746757
15500.0,23482.9581484601
12500.0,9743.012026660243
4450.0,8638.293808879771
2600.0,0.0
20500.0,21029.105245131384
4650.0,0.0
9390.0,6805.6962973954105
12000.0,7415.405480314232
5200.0,816.034166320962
18000.0,26136.768007185823
6500.0,9110.49027660501
3000.0,1238.0357258340482
7490.0,8823.432564332523
17300.0,30987.825545736723
2250.0,0.0
6000.0,4008.1790116192024
15500.0,13433.622554884074
3.6,10111.557157972566
3350.0,0.0
14200.0,20311.02262790846
6300.0,5703.294966154655
7380.0,7576.745754541376
9000.0,8401.38433994093
4850.0,8806.908223046948
6500.0,4554.6739000347225
7350.0,11065.074265057505
6500.0,14294.347786568662
7600.0,12063.00410950787
3600.0,10111.557157972566
5000.0,9855.835780491394
2500.0,0.0
18000.0,37044.077627485356
4450.0,3215.173723213027
5600.0,2904.49529065943
10100.0,10345.215915414734
6000.0,6332.520060378236
32000.0,20177.032174776312
6000.0,1195.6987755185874
9200.0,8644.998941966523
13000.0,14977.4166591445
2200.0,0.0
4050.0,17730.102929023244
23600.0,18385.10948767978
6800.0,13216.212404794143
4000.0,6355.9514204573425
2400.0,0.0
3710.0,9361.162096341184
82000.0,13440.986682081126
24600.0,17069.928233364564
6250.0,5693.678875778289
11600.0,13632.057092516876
38000.0,25027.854531111552
8000.0,0.0
4.0,16673.957666196337
12700.0,10724.937522918222
6400.0,13516.637348933054
3600.0,5805.757848330864
7980.0,8588.822157122617
9500.0,13039.767844758539
14500.0,17146.85656152151
3899.0,11137.113736030988
405000.0,126439.80748212161
5000.0,2916.2042802708165
3620.0,3333.1858888973293
6680.0,2335.4671177410273
2800.0,19121.07337630734
5950.0,7688.73940596377
11000.0,58243.00193403113
6200.0,15423.80201567875
5500.0,3598.1840853124268
6000.0,6000.0000000000255
14600.0,9393.684282053044
8000.0,4278.880170343506
4300.0,0.0
3800.0,10793.221524773828
4000.0,4640.26242919606
11300.0,15310.130548774854
14500.0,21056.58685036772
35000.0,19852.440570004026
8800.0,11784.486716460979
6690.0,11829.697706723247
27500.0,29010.842570107645
1200.0,0.0
9500.0,19454.05676610288
19400.0,31050.500208183123
2790.0,0.0
6800.0,3347.757430018368
14500.0,15250.333674747486
7650.0,11472.723578913752
7800.0,6656.943981149443
4420.0,163.06303400070556
19500.0,12263.133375114488
5790.0,598.2669278650246
3200.0,0.0
19800.0,13996.193383107096
8000.0,11942.096469867029
7500.0,11296.212068719775
18000.0,46686.5595215051
13500.0,1913.6167737738251
