Thuc_Te,Du_Doan
93000.0,80192.54705294923
19500.0,69295.55986297989
56000.0,70021.79034272893
19500.0,48660.879517674715
58000.0,59295.13937780486
1163.0,70266.17964941546
31500.0,70388.37430275873
86000.0,71476.66065745143
160000.0,89087.08450197172
43000.0,57319.98717149076
128000.0,66642.41540731092
145000.0,87815.48998455219
11000.0,48721.7673442501
230000.0,96543.38992975517
51000.0,70388.37430275873
115000.0,95932.2839935931
37900.0,51891.08460661705
160000.0,98332.07963109546
5790.0,71249.86803222474
56000.0,71424.4100008558
85000.0,71598.8553107947
62000.0,83347.95771855747
65000.0,70143.98499607219
58500.0,70266.17964941546
59500.0,82377.7569323144
129000.0,112327.69874499128
75000.0,70322.95839109721
59500.0,106116.5283003796
57000.0,111728.61000386413
106000.0,76398.76892729975
128900.0,93554.6131226367
34000.0,70266.17964941546
52000.0,43564.22927919534
200000.0,85026.79230308975
41000.0,69619.27167808663
58000.0,75738.37335940472
135000.0,70781.93345592094
39800.0,65882.27229411891
92500.0,79663.30564987755
53000.0,61629.51910364571
46900.0,74191.11193988829
34000.0,54338.69947432108
75000.0,64072.60588626362
93000.0,61615.61250688702
75000.0,60706.718547411816
17500.0,60934.79190211522
137000.0,57564.37647817729
63000.0,96893.75459649399
72000.0,93807.96194080332
54000.0,88308.92570712739
68000.0,64199.32862469301
92000.0,71035.28227408756
26000.0,52336.57207487456
79500.0,77749.46027033133
50000.0,73636.59507335338
120000.0,206647.55375293235
34700.0,85110.09122695785
93000.0,99026.80683262597
34000.0,47642.85950122997
55000.0,69230.14395131839
100000.0,69492.54893965725
75000.0,69946.99591939485
0.0,86062.69533174108
172000.0,92683.87355094386
210000.0,93554.6131226367
127000.0,88763.65901761173
68000.0,89502.95809373449
49000.0,90840.48418170017
40000.0,70266.17964941546
60000.0,50802.79825192434
85000.0,96190.29356629157
48000.0,102144.00610784302
97000.0,68141.85759662568
80000.0,75100.42489955598
29800.0,44595.73689220629
33000.0,43582.24496084767
59000.0,79353.17809002918
78000.0,70266.17964941546
59500.0,79475.37274337244
95000.0,73229.8706651253
118500.0,101141.97970188106
40000.0,57686.571131520555
50000.0,94048.64951271829
120000.0,70143.98499607219
73000.0,59281.65178123865
34000.0,72123.56862878027
81000.0,56655.0635185096
16500.0,69899.59568938566
78000.0,83535.98728375474
76000.0,143973.02042232148
25500.0,47056.83935647653
55000.0,72001.373975437
56500.0,68062.95408839796
95000.0,66778.0976572204
76800.0,64199.32862469301
61000.0,133080.56131743826
128000.0,107615.64814819404
73500.0,73609.9422217213
93000.0,94057.01200202171
71000.0,91159.0592394737
134000.0,81739.80847246567
33000.0,48552.17246089766
130000.0,79864.40381144853
33000.0,64072.60588626362
51800.0,70607.81048748238
25000.0,70293.34451460248
48900.0,91613.79254995806
63900.0,83553.77363726917
29500.0,72994.11852841852
57500.0,69098.98978649503
250000.0,138491.99987029788
37500.0,51375.33080011157
153400.0,81403.0280609852
67500.0,64321.52327803627
92000.0,97291.61250660442
150000.0,100884.19581199076
37000.0,70388.37430275873
89000.0,65676.6460474618
75000.0,98782.41752593943
53000.0,93545.78628060236
78000.0,84703.17714667517
65000.0,64579.30352259685
53000.0,59553.0162810576
59000.0,75493.9840527182
79000.0,78274.04091887115
65000.0,57319.98717149076
53000.0,75161.31272613136
47000.0,57686.571131520555
43900.0,50208.14093719114
47000.0,66284.79095876121
197000.0,273086.25133269787
5500.0,57686.571131520555
117000.0,84777.64922850892
88000.0,70266.17964941546
86000.0,78002.4867469976
200.0,79230.98343668591
170000.0,74500.91715823633
56000.0,106317.6264619506
70000.0,69899.59568938566
48000.0,58263.63176479391
23500.0,70143.98499607219
110000.0,82714.63400248702
16900.0,54732.258627483294
64000.0,70345.08315764318
113000.0,94113.65807425772
43000.0,70143.98499607219
115000.0,90586.71636334107
20000.0,67687.41061688808
70000.0,60978.083047230764
42200.0,70008.30274616272
135000.0,120680.0588640141
51900.0,89573.22443198245
160000.0,72647.9596052655
36800.0,55064.51095387762
142000.0,80891.47999806552
69000.0,70388.37430275873
110000.0,77617.98376400764
29000.0,48280.80796107871
53800.0,62276.42707497454
175000.0,69942.88683450122
46000.0,85958.41970135798
63900.0,70266.17964941546
158000.0,70021.79034272893
85000.0,122830.80444029809
45000.0,70266.17964941546
49000.0,61179.18120880175
76000.0,80577.14669463136
49500.0,71813.44106893189
64900.0,69899.59568938566
72500.0,60571.036297502345
71000.0,71232.2713507649
129000.0,71096.58910085543
58000.0,53822.945667815606
150000.0,73281.7989802206
16000.0,47629.37190466376
20400.0,70021.79034272893
71800.0,69807.20458459175
12000.0,70143.98499607219
72000.0,101999.13501831554
96000.0,89939.80839201224
26000.0,66651.374918791
179000.0,78255.83556516422
57000.0,75423.71771447023
114500.0,87596.60182413705
78000.0,74519.25518138899
4190.0,70266.17964941546
410.0,75860.56801274799
78000.0,63945.88314783423
127000.0,98445.63711445898
9500.0,66092.32996716998
24900.0,57686.571131520555
68500.0,64387.26153119812
55000.0,62914.37553482328
33000.0,61179.18120880175
118000.0,75493.9840527182
33000.0,50273.556848852655
36000.0,65230.83623770396
25000.0,79746.50791505349
56000.0,72001.373975437
90000.0,79921.18255313029
145000.0,122529.41435445135
69000.0,42274.84476293164
19000.0,54976.64793416982
58000.0,86202.80900804453
43000.0,66773.56957213426
5500.0,70266.17964941546
60000.0,90892.41249679548
85000.0,64090.62156791595
138000.0,105613.93974894001
132000.0,79837.75095981645
195000.0,100153.6665752935
39500.0,57686.571131520555
82000.0,95753.31059856807
47000.0,66529.18026544774
137000.0,74134.33319820653
150000.0,91753.49087139874
120000.0,70580.83529434996
33500.0,51511.01305002104
80000.0,70388.37430275873
197000.0,154602.7521973655
38000.0,66651.374918791
70000.0,64509.456184541385
120000.0,93554.6131226367
46000.0,65108.641584360696
225000.0,75860.56801274799
195000.0,74702.33766130764
53500.0,70143.98499607219
51000.0,67565.21596354482
67000.0,94717.274900471
57000.0,102510.5900678728
128000.0,117087.56857199021
65000.0,69370.35428631399
1300.0,63819.25706809701
136000.0,73076.1727335635
35000.0,75860.56801274799
142000.0,80647.090691379
23500.0,66529.18026544774
46500.0,77717.95699211278
111000.0,70266.17964941546
130000.0,71870.21981061365
72000.0,50208.14093719114
48000.0,83436.10706901204
70000.0,66070.20520062401
0.0,84694.21763519509
36.0,46142.99831172272
46000.0,80581.25577952499
69000.0,72736.43129722038
44000.0,70143.98499607219
40000.0,64466.16503942583
46200.0,64063.64637478354
45000.0,55698.0279873324
45000.0,70266.17964941546
68000.0,71808.91298384577
97000.0,69020.08627826732
190000.0,85458.79217478106
190000.0,75095.89681446986
60710.0,81870.64029578867
56000.0,78710.70154509431
51500.0,70266.17964941546
102000.0,75091.4653880759
55000.0,64199.32862469301
190000.0,86105.79680480204
125000.0,98345.56722766167
52000.0,86386.31048815566
208000.0,156054.47181517075
37500.0,57822.253381430026
43000.0,104132.41658258543
160000.0,84103.99174685586
8200.0,57442.18182483402
47000.0,72001.373975437
57000.0,70021.79034272893
58500.0,66529.18026544774
152000.0,74820.10088825694
168000.0,103152.83728466977
39000.0,51117.45389685883
37000.0,102799.42222503558
230000.0,113149.14868495117
114000.0,63477.94857153043
71500.0,72385.97361711912
105000.0,115859.07188230191
79500.0,75349.34229132863
99000.0,74012.13854486326
75000.0,91281.25389281698
180000.0,227094.81320528733
52900.0,62337.411560242086
65000.0,70266.17964941546
64000.0,98904.6121792827
79000.0,78274.04091887115
48500.0,70266.17964941546
23000.0,70143.98499607219
68000.0,92837.76115456024
40000.0,86845.28555297939
42500.0,70388.37430275873
26800.0,56912.94042176234
135000.0,113087.8418581833
0.0,70157.4725926384
46500.0,59238.36063612311
47000.0,63941.45172144027
58000.0,64793.9859394262
15000.0,86001.52117441894
31900.0,66529.18026544774
58000.0,62844.109196575315
42500.0,75616.17870606146
58000.0,93554.6131226367
149000.0,92177.17591461062
106000.0,70703.02994769323
43500.0,54225.4643324579
65000.0,82133.23495618213
205000.0,98257.70420795387
179000.0,76053.02900433922
46000.0,80459.06112618172
1400.0,71813.44106893189
4800.0,46147.52639680884
9500.0,57442.18182483402
32000.0,54610.06397414002
36000.0,69899.59568938566
43500.0,53180.46912288074
0.0,74256.5278515498
58500.0,64509.456184541385
115000.0,103428.72986957483
50000.0,64509.456184541385
28500.0,82203.5012944301
0.0,61301.37586214501
36000.0,84467.61468202299
25300.0,62669.98622813675
69000.0,72736.43129722038
60000.0,70187.27614118774
32000.0,55820.544982176
65000.0,70266.17964941546
86000.0,51305.06446186361
159000.0,107349.13407496155
96000.0,66520.22075396765
95000.0,75493.9840527182
56800.0,104704.62678927233
50000.0,65554.45139411854
39800.0,66651.374918791
59800.0,68133.22042664593
42000.0,70388.37430275873
93000.0,78903.16253668554
52000.0,110701.53381724714
77000.0,60842.40079732129
70000.0,75358.30180280871
95000.0,71096.58910085543
26000.0,57319.98717149076
145000.0,111151.64602928294
105000.0,88387.92587404726
28500.0,74706.86574639377
50000.0,56458.493442024745
68000.0,80511.40844146952
58000.0,83038.2491589016
61500.0,62416.637409970135
73000.0,58731.566341097714
47500.0,67017.9588788208
43500.0,66843.83591038223
30000.0,66651.374918791
34000.0,70266.17964941546
48500.0,65283.086894299595
125000.0,72460.44569895288
130000.0,91290.08073485132
46000.0,52008.75117487419
1160.0,70143.98499607219
27500.0,66651.374918791
70.0,123039.58138387244
68000.0,61100.27770057403
55000.0,70781.93345592094
72000.0,77552.56785234614
47600.0,56082.53097032237
37900.0,57442.18182483402
54000.0,69807.20458459175
72500.0,65540.96379755234
75000.0,72923.85219017057
120000.0,82569.8955824053
76800.0,65147.404644390124
70000.0,64077.133971349744
190000.0,152609.81363753695
64000.0,85341.12560652391
248000.0,83951.86087551751
128000.0,93672.50901903174
185000.0,188805.9988701538
52000.0,74139.05095534725
95000.0,75738.37335940472
56000.0,80612.94872979812
123000.0,60448.84164415908
78000.0,70322.95839109721
71000.0,80459.06112618172
46000.0,64151.50939449134
165000.0,115513.4646287871
70000.0,57747.87795828843
38000.0,64916.180592769466
37500.0,69750.42584290999
105000.0,183071.4001718257
235000.0,230915.37685201463
29990.0,64837.277084541754
2650.0,60934.79190211522
65000.0,89494.13125170014
108000.0,73098.29750010946
210000.0,72451.38952878064
39000.0,88912.82886408741
54000.0,75249.59474603165
87000.0,70388.37430275873
32000.0,42034.98354133124
135000.0,109534.34395432672
66800.0,83099.13698547699
72000.0,65676.6460474618
36500.0,50466.017840443885
57500.0,81604.1262225562
245000.0,79597.5673967157
199500.0,107733.73371664368
60000.0,70275.13916089555
55000.0,55501.36125215538
75800.0,65554.45139411854
68000.0,77932.63940894214
17000.0,71616.45199225454
56000.0,75738.37335940472
52000.0,66651.374918791
110000.0,77495.78911066438
52000.0,64916.180592769466
168000.0,92740.6522926256
155000.0,76175.22365768248
130900.0,105224.90868086393
42000.0,52406.838413122525
58000.0,76140.56968254669
30000.0,70143.98499607219
31000.0,66651.374918791
59500.0,64387.26153119812
102000.0,92841.87023945387
65000.0,65226.30815261784
56500.0,58141.43711145064
36500.0,64715.08243119849
230000.0,111597.58850848651
46900.0,61192.66880536795
55000.0,58783.49465619302
62000.0,79475.37274337244
600.0,71870.21981061365
67000.0,89695.41908532572
45500.0,89170.70576734014
40000.0,58084.65836976889
31000.0,70021.79034272893
78000.0,67687.41061688808
27000.0,52406.838413122525
38000.0,62669.98622813675
56000.0,62529.872551833316
30000.0,70388.37430275873
28000.0,68915.4883063839
38000.0,72001.373975437
26600.0,76346.51827070412
33500.0,57564.37647817729
129000.0,89082.65307557776
17500.0,48721.7673442501
78000.0,89860.71521172994
192000.0,98117.49387295826
246000.0,133123.98513199954
86000.0,65230.83623770396
173000.0,189032.6018233259
51500.0,80966.17776270745
65000.0,64265.06687785485
63000.0,54863.41279230664
139000.0,156866.8655849584
59000.0,101798.03685674457
53900.0,86071.78751266691
119000.0,92885.29405401516
21000.0,70266.17964941546
56000.0,71813.44106893189
60000.0,65676.6460474618
98000.0,69510.56462130958
198000.0,61860.42081376603
200000.0,78452.82464184158
26600.0,99634.95174392537
105000.0,116436.13251557527
55000.0,74387.68201637315
59000.0,76450.79390108722
46500.0,72245.76328212353
51500.0,79230.98343668591
76000.0,70143.98499607219
45000.0,61179.18120880175
148000.0,80712.40994434834
62000.0,77281.10669383503
61500.0,69291.45077808626
87000.0,74387.68201637315
92000.0,77880.29209365434
87000.0,68845.64096832841
0.0,219668.31132605323
84000.0,86245.91048110547
76000.0,64509.456184541385
610.0,90062.00304535551
27500.0,70021.79034272893
33500.0,44923.88013370699
200000.0,98956.54049437799
46500.0,53892.889664563234
90000.0,72962.61525019999
45000.0,70266.17964941546
19500.0,86089.6705248735
32000.0,86447.19831473105
28500.0,48721.7673442501
55000.0,66651.374918791
49400.0,62721.91454323205
195600.0,81936.47520764268
107000.0,97178.37736474125
75000.0,57319.98717149076
143000.0,203478.2364905654
90000.0,80192.54705294923
44000.0,77595.76233876952
43500.0,70327.06747599084
49500.0,59579.991474190014
17000.0,67377.18639834755
49000.0,64509.456184541385
55000.0,69750.42584290999
42000.0,64387.26153119812
46900.0,72245.76328212353
68000.0,69492.54893965725
39000.0,83929.54643691695
53000.0,60934.79190211522
24500.0,43717.92721075714
520.0,70266.17964941546
58000.0,52162.44910643599
890.0,62529.872551833316
190000.0,70890.640512698
48000.0,62857.59679314152
182000.0,168091.67367492808
39000.0,61371.64220039298
79000.0,120632.65863400494
89000.0,113477.1022543973
165000.0,104691.27186215186
3380.0,66773.56957213426
33000.0,70388.37430275873
19500.0,78977.4052903814
24700.0,63036.570188166545
190000.0,68203.16442339355
22000.0,38542.37346405004
35000.0,55107.80209899317
13500.0,80065.50197301952
170000.0,82368.79742083432
94000.0,87539.82308245529
105000.0,76774.40905750179
91000.0,69360.97577464141
152000.0,73076.1727335635
57000.0,61056.98655545848
65000.0,90053.17620332117
33000.0,70842.82128249633
24500.0,43717.92721075714
39000.0,70143.98499607219
67000.0,66056.7176040578
18000.0,46991.423444815024
75000.0,98904.6121792827
148000.0,180400.2400345044
140000.0,92154.9544893725
60000.0,57704.586813172886
29000.0,61301.37586214501
33.0,57686.571131520555
37900.0,80153.9736649744
57000.0,83160.02481205238
115000.0,67429.53371363535
24800.0,61179.18120880175
73000.0,72994.11852841852
33000.0,70143.98499607219
32000.0,68850.07239472239
2050.0,80975.00460474179
49900.0,70266.17964941546
138000.0,66520.22075396765
148000.0,206538.84669615526
75000.0,69037.68295972716
125000.0,82368.79742083432
59000.0,78002.4867469976
73500.0,73539.67588347335
113000.0,93554.6131226367
69000.0,108113.80527323968
144000.0,70388.37430275873
70000.0,89598.31022339108
129000.0,132350.35442224133
163500.0,68053.99457691787
53000.0,54610.06397414002
5000.0,67748.29844346347
58500.0,66529.18026544774
63000.0,58915.06782120886
97000.0,70266.17964941546
52000.0,57747.87795828843
11000.0,70931.10330239662
42000.0,70266.17964941546
96000.0,66398.02610062438
68000.0,61480.34925717003
29800.0,69492.54893965725
38000.0,61545.76516883154
86000.0,95350.79193392578
35000.0,61301.37586214501
126000.0,71096.58910085543
65000.0,63290.01566502532
8500.0,61056.98655545848
85000.0,65624.39539086618
430.0,80975.00460474179
46000.0,84908.99306538687
37000.0,65934.52295071454
67000.0,102410.61683976767
175000.0,70266.17964941546
18500.0,80975.00460474179
68000.0,93034.3312310451
185000.0,100246.1543387796
108000.0,67687.41061688808
50000.0,75371.78939937493
55000.0,65676.6460474618
142000.0,101483.38121181008
66000.0,69413.64543142953
56000.0,59159.45712789539
95000.0,77871.65492367459
24000.0,39953.952633657
96900.0,87361.03935948486
220000.0,70143.98499607219
45000.0,55951.37680549902
178000.0,121362.22449153093
38000.0,71992.41446395691
83900.0,57184.304921581286
74500.0,101876.94036497228
78000.0,67823.09286679755
70000.0,93432.41846929344
76660.0,69994.81514959651
62000.0,87562.13752105585
55000.0,47708.27541289148
59800.0,97103.58294140716
136500.0,106640.91927686485
230000.0,94070.36692914218
18400.0,45308.47977538912
79500.0,80122.28071470126
66000.0,70266.17964941546
29000.0,63574.867761410474
36500.0,62210.6888218127
42000.0,93554.6131226367
880.0,116458.80895175945
103000.0,70795.42105248715
50000.0,75738.37335940472
140000.0,73159.60432687734
46000.0,70266.17964941546
58000.0,63819.25706809701
33000.0,70266.17964941546
39500.0,57686.571131520555
98000.0,86438.3714726967
185000.0,91229.19290827593
175000.0,70266.17964941546
150000.0,73557.46223698778
192000.0,77853.63924202225
165000.0,107838.1420164725
59000.0,81088.37241605071
