Thuc_Te,Du_Doan
6300.0,11197.741306027609
5050.0,8356.371921016935
9900.0,11934.092075622655
8800.0,6899.235233761359
7940.0,15454.182157362557
6800.0,11138.474348926069
3400.0,5987.920678912444
5200.0,7796.640013133623
8688.0,11220.178070894024
6800.0,9432.068513316968
15000.0,17759.451915248475
68900.0,33191.72954257045
1599.0,300.7926336873861
2850.0,7036.127619655064
21800.0,20994.37892139119
12000.0,13414.626082807332
6000.0,3769.079569557478
170000.0,70963.35279420562
4550.0,3488.1642723429977
4250.0,6833.140611712102
6700.0,7610.764749501766
8800.0,16111.6240797541
8990.0,20385.625237179058
18500.0,15235.269206859088
28500.0,20277.148246471017
5690.0,3507.5656918610584
12600.0,17514.7171894371
11700.0,24252.846504344725
15200.0,8414.721212483057
14500.0,24633.669501072534
15700.0,10336.346064144302
7500.0,15530.42078616871
9500.0,13140.093460830209
2650.0,1046.8534335084878
10790.0,13712.774666676898
4850.0,12722.29984135945
84000.0,36843.17370559138
10500.0,24798.934659065693
4300.0,0.0
7900.0,7036.127619655064
137000.0,39874.87217340365
4900.0,186.0238427916347
8000.0,75048.16526006568
6500.0,8596.550551931634
28500.0,20463.671416850237
8600.0,10244.791221205807
4700.0,5261.201169199681
4900.0,16766.798301295705
8800.0,8964.443099305245
6150.0,8216.042901266752
3350.0,14.208738641652417
15000.0,29574.988245876008
18500.0,19918.810362570977
12680.0,10724.887458581801
8000.0,774.5080103674163
3600.0,6509.744252648172
7800.0,7626.147516453191
12000.0,14772.86750348597
21000.0,14569.511840698338
11500.0,11669.906388569714
3100.0,0.0
7500.0,3112.729278672583
17900.0,38368.78131136426
17000.0,15100.908078273194
8995.0,9742.806242341958
66000.0,0.0
5200.0,1254.0559719387638
9680.0,10582.554645571417
9800.0,7036.127619655064
3700.0,0.0
1600.0,0.0
2930.0,3928.020658072812
15000.0,25426.121730114104
8880.0,26284.29739473032
8900.0,7476.818967558311
5700.0,3243.223871018723
46000.0,39199.81737525125
7350.0,5303.238071833566
15000.0,16062.117990402916
1130.0,10590.34567787373
7500.0,13753.92488290666
7290.0,6102.414712288193
10500.0,9145.214158361618
3100.0,0.0
9900.0,5941.850098940722
23500.0,15358.860054156146
4300.0,9870.700673392934
12300.0,22396.738887344643
7900.0,6522.600607540899
11900.0,17929.915539419002
71000.0,102643.63278968925
14700.0,30236.267643270923
25000.0,35183.67319632726
3500.0,3090.620742618321
3200.0,2209.3314848394093
4900.0,0.0
1660.0,5222.39979808669
4120.0,7342.456652809549
13700.0,8828.672991162584
4700.0,5801.136517342971
7300.0,8586.08686078574
5400.0,0.0
10900.0,12664.84608601224
59000.0,82869.27274009176
9600.0,8248.415657046053
2700.0,0.0
3950.0,5700.7012202558235
8400.0,8854.283875783764
7800.0,14111.221244676894
2100.0,0.0
6200.0,15946.938526719587
4150.0,15757.438391585172
2990.0,13758.19253202001
14000.0,10593.711642721933
10000.0,18054.544676673573
9250.0,16474.740439998266
8500.0,7304.896758934716
38000.0,27496.3390607866
1990.0,4821.707579223483
37000.0,63292.074600963766
5300.0,0.0
11900.0,8955.863598380978
15000.0,11999.105460936025
3000.0,20456.826127017353
16800.0,21624.845095305187
9800.0,19185.324539005822
4100.0,0.0
8410.0,18258.24807241132
8500.0,10013.581936637867
400000.0,90575.07018361891
5500.0,5997.123445629801
6700.0,1860.2894023305053
7250.0,8693.141304195651
10300.0,7958.571520527286
8500.0,2038.1346142200382
6000.0,34987.19919921273
7900.0,3429.9485600819353
11200.0,7782.188419476166
8000.0,18001.83953704248
6700.0,3674.3435647605147
5850.0,9217.824619078205
15000.0,23289.017565873375
22800.0,17245.659357174965
170000.0,62869.680914422395
8200.0,7472.321499663041
7600.0,16890.64533563186
11000.0,8482.98892876348
7500.0,3169.584024402524
7400.0,3556.8493201341225
7500.0,8093.700856243537
18000.0,24268.753224153985
7500.0,17512.859101116806
18200.0,19187.711339834532
8800.0,6916.333024871412
105000.0,52373.003426979776
5500.0,16281.5481437499
6500.0,20354.640293210698
12500.0,16634.88222688593
6400.0,2914.41529105675
7150.0,3687.793123008996
12300.0,22061.071337125257
3100.0,3530.5703184560552
5000.0,23676.60484401543
19500.0,22468.039400013986
3550.0,3081.2154222306053
3390.0,0.0
5400.0,3981.9410455936704
9900.0,12487.658366020547
5500.0,5588.833104417625
6200.0,12702.739603135637
18300.0,14390.981764972199
7600.0,10167.523094434371
4000.0,0.0
7120.0,19766.23485937753
6900.0,6515.611210723211
12600.0,7504.623842878655
6800.0,19943.128894824276
29000.0,15409.116598209297
30000.0,33623.2988726817
450000.0,120938.17383394387
6800.0,7763.948449782722
25000.0,28563.12595572187
19000.0,25728.216017983108
20000.0,27628.56879929124
5700.0,3960.9649565735745
7400.0,17371.075393939525
6850.0,7778.184836755723
13600.0,20858.265439226398
6000.0,5810.894899289251
6300.0,15106.188612307717
3400.0,0.0
4800.0,5524.67605873673
14950.0,18125.32907669652
4500.0,0.0
6700.0,55906.498762628966
4400.0,6044.828297395554
62000.0,29946.272920147105
103000.0,45934.33041858465
11500.0,12822.82713488382
5149.0,1977.9055023969686
8700.0,10271.110875801129
7550.0,6511.667202785911
9300.0,10819.156720622275
3860.0,11268.905292687745
3600.0,2641.0146717625066
10400.0,17545.749663897986
7450.0,357.8404127265121
22000.0,31893.480862565662
3860.0,798.3766496504768
4860.0,3445.5888254923666
37000.0,23526.715306749284
4580.0,1216.5187546403613
11500.0,18164.230384870472
32000.0,25955.101523142246
3950.0,8548.77023516701
6500.0,14623.573550774108
15500.0,12645.072207620498
9800.0,19121.02307088764
9500.0,9581.052932865397
12900.0,11828.467663786505
8500.0,6923.716028366
3450.0,0.0
24500.0,19686.800939242232
6500.0,11928.760592105682
4800.0,4299.061360823191
4555.0,9525.050075980027
22000.0,42586.90513268451
5700.0,2006.7711033287524
5900.0,10752.569622910956
1800.0,8190.3902674997735
2900.0,843.9432028461188
6800.0,9682.335109073996
9500.0,7161.5437645368675
7750.0,5675.265114817597
39000.0,78193.0362059503
11500.0,19481.955805924586
8300.0,9748.668546310477
11900.0,9036.055396794329
9950.0,54988.96110390258
11900.0,13140.093460830209
2750.0,1189.114513669716
11700.0,14015.246953522783
500.0,1884.849972621203
5300.0,0.0
7800.0,25151.3684650419
5300.0,3055.2677063628907
5300.0,16283.82380787063
7375.0,23922.935534720174
6850.0,74461.56003788862
11000.0,28420.74109995891
5850.0,9063.061653717152
180000.0,75925.2874949079
16400.0,29898.363475766917
7900.0,4718.671291114468
5180.0,186.0238427916347
6350.0,8444.499376749376
15000.0,16754.9333532404
7000.0,1025.712057546545
14000.0,9502.86244038428
4680.0,0.0
3650.0,13005.078076729696
9200.0,20075.618964033292
2100.0,2641.961866305559
10900.0,9197.367905478302
5950.0,9288.509777656378
59000.0,29290.943684931666
6600.0,5986.291618670013
5700.0,7645.296033582461
2500.0,13552.402060339908
6450.0,2232.117428207912
10500.0,19076.855302303014
6300.0,778.3942327782852
8800.0,15308.112442329646
120000.0,103689.86278671003
5000.0,8581.952953790224
23000.0,19142.07776392721
4690.0,3759.6104453395383
7300.0,7605.884530701209
7500.0,9397.657077406195
6700.0,6469.384228852141
1600.0,0.0
5000.0,5129.376743323457
14000.0,21948.07711699645
3700.0,0.0
4600.0,10766.895677266391
7350.0,6172.744612784953
6900.0,5765.60640296481
2430.0,13865.949747137802
5900.0,3200.6777141575585
8700.0,10924.432996544096
9800.0,10362.305196983238
7900.0,5799.603722258602
1320.0,0.0
12000.0,19385.245342507525
7500.0,9742.806242341958
10200.0,3434.744555164347
5950.0,2267.488845697335
3650.0,0.0
5200.0,5763.683452827074
5500.0,2145.04297114522
7700.0,27250.588294729274
11000.0,13631.670817508668
21800.0,26999.5896339626
10500.0,14467.244691353302
4500.0,1819.3878117272616
17500.0,24453.21235257837
4800.0,8848.362384158925
4950.0,7517.698265450013
11000.0,14756.925350773181
2750.0,0.0
5800.0,1189.114513669716
17500.0,23522.499515530537
6550.0,6747.926601732775
13700.0,11366.380760434706
6300.0,3388.7608462733297
4980.0,6140.406911073449
5950.0,8532.086852943481
12800.0,10724.887458581801
2950.0,3136.721611121935
33000.0,33732.61108876008
10000.0,12170.662170311614
6600.0,2446.2719277268734
27900.0,26094.043520570423
3200.0,6502.176605708879
3500.0,22819.797157677385
5200.0,7048.084332918195
3000.0,2122.7629143241684
8600.0,12022.11250187939
6500.0,4420.404364581616
3800.0,16195.415603703386
6400.0,8660.127346226007
6000.0,10901.869484845814
20000.0,9760.923061472717
15500.0,12278.125195010161
379000.0,4862.359515333545
6900.0,10136.996356497464
10500.0,17379.858912367472
2980.0,0.0
24800.0,19658.431968263176
11200.0,10147.918198116182
7250.0,8581.934918695708
7950.0,8878.218930104638
6700.0,452.923082063372
48500.0,37540.802346652956
20000.0,30356.82703156181
7050.0,11082.406863965403
2800.0,0.0
55000.0,54740.93918691974
4250.0,6292.08094732312
14000.0,36003.72248775151
11000.0,9504.541269016077
5750.0,10451.680506206503
8500.0,13933.450759636067
5600.0,9090.00564311722
24000.0,19639.56443735796
11950.0,16022.595589794895
9500.0,10350.881178857704
19800.0,35472.65183443077
6500.0,4880.69053631432
29000.0,41123.66598578927
19000.0,12586.723723057268
12300.0,11366.380760434706
5650.0,9605.376799214042
30000.0,19277.819565222362
11500.0,21380.56721815671
6000.0,9327.035120980072
5200.0,739.9958285657076
4650.0,0.0
5300.0,4426.619865485722
14500.0,46563.61790869229
2610.0,2148.54767385971
6200.0,8077.484516083134
3900.0,0.0
8750.0,13007.864083085555
9300.0,13170.934198745992
17000.0,11089.447654266853
38000.0,16869.799946030234
3200.0,304.6943108032365
24000.0,69349.67793607112
27200.0,26355.497696199873
6000.0,7286.867676516722
5500.0,0.0
43000.0,34079.376161974986
6300.0,5771.234552271628
30000.0,25998.905327464116
26000.0,24211.42227366045
7180.0,6037.503989855086
23000.0,18892.524341806842
10600.0,14870.030206742093
10950.0,14718.043775151313
3400.0,2519.1285603455653
6100.0,24987.495428415987
8400.0,13470.89866299288
4050.0,0.0
27000.0,23627.8805457919
4550.0,7105.030171266259
5990.0,4730.282790834899
2950.0,0.0
38500.0,46403.246939800985
7100.0,10899.804779201058
6600.0,8610.869578289508
11790.0,3837.0176445966245
16200.0,14645.592101673668
13800.0,16956.22617461462
9500.0,12750.409385048912
5750.0,10451.680506206503
34000.0,51419.5609858205
12900.0,8005.039753379511
16000.0,23286.964680911173
8000.0,10041.546817463153
16000.0,25394.52362122214
2450.0,1307.1533942350652
23000.0,22337.996540064476
100000.0,50179.29136311448
6300.0,0.0
5400.0,0.0
4100.0,4360.440492052061
6700.0,10931.323703658956
15500.0,29267.1532363532
22000.0,18295.352311863127
4300.0,0.0
3880.0,0.0
11000.0,9701.924398202078
4300.0,920.8923229085776
4650.0,15167.132463402388
4100.0,5160.494408569641
26800.0,34952.69360252358
6800.0,16267.568116245471
2750.0,0.0
7900.0,18125.32907669652
13800.0,7217.538351066782
40000.0,28494.96900452241
23000.0,10620.05138707329
5200.0,0.0
35000.0,37455.80062050224
6700.0,7112.492593513547
9200.0,17379.26827687542
6660.0,5425.493399045437
7000.0,2599.637559191022
8300.0,6838.3381910229
38500.0,28884.828818733575
9000.0,22078.65146298151
3400.0,3758.6865986686844
4850.0,1318.6669206708175
9100.0,14752.06576494508
18500.0,14792.131766093426
45000.0,30701.332859420912
9800.0,9993.736941696032
13300.0,10787.78161491123
4000.0,10733.067864856446
10500.0,19250.186806199374
5100.0,41237.81310310267
35000.0,33198.441430989056
8490.0,6839.869614722707
2700.0,7255.399335983631
25900.0,23548.39816579977
7300.0,7943.090626262039
11900.0,5164.431491369647
6500.0,5425.493399045437
3000.0,0.0
130.0,8250.684642699756
17900.0,28119.220544267442
26000.0,17058.034902940486
4800.0,4485.4991510704895
7900.0,17367.163911652617
5300.0,7146.707880213953
6300.0,18346.75815964786
5000.0,1157.496999584364
6400.0,6129.290494526744
17000.0,10731.934906947183
15900.0,10219.652811406304
5999.0,3406.288652955818
12000.0,21428.46527565136
5750.0,2209.02050525698
16500.0,24719.548279053128
7800.0,8140.637095419635
7100.0,5102.171480369641
18600.0,11470.948258402907
14300.0,16742.43573130441
7200.0,7952.0346675114815
2950.0,20.932990535187855
10000.0,5901.301535270666
7700.0,114.40258292566523
6200.0,11829.490065766855
57000.0,26746.47456655645
7300.0,10202.501558842563
10990.0,8911.290410135309
8500.0,32882.60667505133
3500.0,2390.6608113008333
13200.0,18792.456242421085
15500.0,10449.204566957626
4000.0,9470.365694487922
59000.0,32990.76863824
10900.0,10724.887458581801
14500.0,18823.222842172938
7900.0,11384.89166686741
10900.0,13610.773305264527
32500.0,15317.77713289945
23900.0,10970.76444337839
2500.0,0.0
27900.0,28039.4197044005
8500.0,7101.701380881726
13200.0,8402.671074290536
7000.0,6562.9741298221725
9000.0,9475.820581153657
2000.0,0.0
31000.0,57158.24607747943
7100.0,5361.097874332816
4500.0,0.0
7890.0,10374.978822994151
6250.0,13616.159520431898
5390.0,6125.0079902458565
76000.0,21028.698686456
4890.0,0.0
72000.0,50340.075754598045
9100.0,15355.329999406407
3350.0,0.0
24200.0,39959.435964331686
6550.0,9584.81356051128
7900.0,4590.618433552667
5500.0,95.10014969719668
18.5,41207.8087870866
78800.0,50775.11465188784
10500.0,14226.405293393771
1250.0,32182.84818207075
55000.0,33297.34611576045
4850.0,843.9432028461188
10800.0,9874.259160792502
8000.0,34138.111113764
10300.0,27013.435575895277
14900.0,24227.236566718228
2900.0,0.0
8500.0,2545.2645955482876
14300.0,14898.955299488334
5500.0,12381.438491667144
11000.0,14445.976138813781
22500.0,31386.274898862863
5950.0,6899.235233761359
4600.0,27633.277974752073
5950.0,0.0
4700.0,7620.63024396911
59900.0,76683.49830636216
2850.0,0.0
195000.0,62907.722060020766
7490.0,10376.355792134353
25000.0,21703.75731625555
2990.0,0.0
29800.0,18386.1444186427
11300.0,15139.626695990948
10600.0,14218.138839241143
16800.0,16121.90265164484
16000.0,12645.072207620498
10800.0,10430.382883522929
9000.0,29306.203443806782
1700.0,1831.5630192511271
9000.0,8558.268125806833
8300.0,10807.529565020031
5950.0,1707.5974611290276
13900.0,25916.271431666788
5750.0,8218.382299484143
7740.0,15912.079853358286
5850.0,3855.9712424403588
15000.0,35472.65183443077
10300.0,7935.537369167019
7500.0,11402.414941289917
12200.0,14102.431487832102
6000.0,10810.449887533458
20000.0,28971.877412326325
39000.0,21032.49434804129
8000.0,13287.115796474547
37000.0,40556.625604446715
3250.0,9318.328287891254
11000.0,25588.63633018387
16800.0,32840.33829910465
16000.0,15970.221572835839
8199.0,11328.520075116245
5150.0,12446.014696587834
7400.0,16971.17520016506
3600.0,5798.911213568519
72000.0,69231.21708242121
5800.0,2405.9249897667396
29900.0,25209.04072332114
6450.0,10531.175605916505
9500.0,19827.746583046035
2650.0,19250.786130022694
6800.0,11659.644694076575
49000.0,28691.805163715315
25500.0,31906.101107656275
31000.0,43525.943515475345
10300.0,11623.072679140558
25000.0,23759.749103643557
5800.0,1519.0785467265596
8700.0,6086.590234178562
7500.0,10504.74532764205
13800.0,9932.424316207878
45000.0,26830.991920156583
4750.0,3786.660760694169
3600.0,0.0
5600.0,2146.383974987508
16000.0,32638.183229010883
13800.0,9800.208983793913
8800.0,8238.786647874182
2300.0,6296.493699422781
16000.0,24281.627763762892
11500.0,18707.57546001177
14500.0,14609.269199585306
3700.0,5249.629721231795
9750.0,7947.269025232499
14000.0,3200.6777141575585
18000.0,15236.398183803987
6800.0,8032.928476337824
7850.0,7613.004597736959
35500.0,37435.96765865627
9800.0,16678.88440718544
3800.0,0.0
9300.0,6292.642982293852
3700.0,11814.29370972508
7900.0,36177.01176319142
4600.0,0.0
5800.0,5425.493399045437
11500.0,19769.44669512022
8400.0,6656.553091011849
37000.0,33018.065767980646
10900.0,7286.867676516722
10800.0,11012.979642747374
12500.0,9147.217861898767
4750.0,5799.603722258602
13000.0,22195.019819130506
6000.0,7101.701380881726
2800.0,26789.582890825473
22500.0,20892.297525851864
5500.0,0.0
9000.0,12641.372747000602
10200.0,9975.110528405683
4900.0,1436.3589892848522
6600.0,10354.75126176461
5600.0,0.0
3750.0,6129.290494526744
12480.0,9337.509588739704
6100.0,4134.629736493218
10500.0,5757.830332047088
10000.0,3252.627116933236
165000.0,51888.63473680992
11800.0,18671.721499738538
20000.0,34043.40691558155
8400.0,12366.017622792715
7900.0,5857.6670056565545
11500.0,6619.457463520779
14500.0,24262.43059160783
10800.0,17937.312638065414
15500.0,12601.760243229357
5950.0,5492.785941952918
13200.0,13899.627002827117
15900.0,14898.955299488334
12800.0,14870.030206742093
62000.0,32036.26973771196
22000.0,22149.208128662645
13100.0,17192.24659103336
13500.0,19049.510479368495
7800.0,0.0
265.0,22626.575315482612
12500.0,4823.051153376364
16800.0,22483.32098133051
29000.0,92265.76999753188
8600.0,7892.768680035055
4500.0,3947.792479909549
11300.0,7018.07943315529
4000.0,4333.040961305207
4700.0,1439.9316455723092
6900.0,13020.76646921063
8500.0,8850.387934583816
6500.0,11861.06761883156
41000.0,119164.20440993494
3650.0,0.0
75000.0,60073.54052215007
7500.0,8610.869578289508
26000.0,20003.647017676714
69500.0,33624.457298326175
6250.0,3519.5678242329013
4700.0,5589.796557969961
7200.0,6805.208471767128
16500.0,10717.018576714301
5850.0,3243.223871018723
5700.0,6956.043914327347
7700.0,22410.28042193774
6000.0,5611.077357377926
6300.0,11093.792456120489
5090.0,4201.620732528849
18500.0,25414.0321420243
29500.0,17883.78676030251
19800.0,16341.618293244064
4500.0,5445.726220794113
3000.0,0.0
12000.0,8299.013771757896
8000.0,7254.791942105592
17600.0,13685.846344446505
5950.0,6838.3381910229
270.0,14315.471358712803
3800.0,7976.011224839809
6900.0,3884.0784665835818
6300.0,0.0
2680.0,5798.911213568519
3150.0,0.0
8800.0,15521.50731642437
28000.0,11044.787257310782
5300.0,5418.291246657971
3600.0,0.0
12000.0,18645.500233636954
6750.0,2978.1782280290136
7490.0,7103.1989570201295
12500.0,20366.890434304125
4850.0,6044.828297395554
15000.0,31006.328390944083
9500.0,24181.618908885295
7800.0,13753.92488290666
10900.0,3529.1107858284267
5400.0,0.0
3000.0,0.0
17800.0,25203.25413855504
40500.0,37678.40220207712
9400.0,8298.77206950094
18800.0,21571.68393213412
2400.0,2390.6608113008333
6650.0,7761.760693740693
6800.0,6708.502795678931
13500.0,13188.992852061114
15500.0,17599.390163113734
12800.0,22325.135669267434
45.0,17717.235999986162
8000.0,34882.393791255454
11250.0,22382.94701208805
