Thuc_Te,Du_Doan
80000.0,79715.78264099552
67000.0,66629.43206571948
59500.0,85948.65468513234
83000.0,72895.69773088337
79000.0,83849.36667945371
50000.0,85967.38140389482
115000.0,88641.34348949308
72000.0,80435.66986825062
83000.0,88417.57740028581
43000.0,60108.58678694854
85000.0,74036.87147394656
57000.0,57813.4975638494
46500.0,47446.28905312429
54900.0,81905.10177535143
85000.0,96897.42010546094
63000.0,46950.82919244523
75000.0,84188.00928207849
220000.0,129299.06665615959
25000.0,86699.79336947874
39000.0,63723.72695122932
138000.0,86276.29697592884
98000.0,60796.852150345534
250000.0,85781.0125747603
85000.0,72923.81904093179
65000.0,82716.11124667329
66000.0,52642.48366774215
192000.0,127596.19369101389
140000.0,136680.84533013255
69000.0,60277.21860281258
39600.0,87275.0124874933
40500.0,58816.72186035893
56500.0,71264.45585156129
136000.0,98447.95418498489
33500.0,60277.21860281258
63000.0,60647.11026580386
98000.0,99245.45976940586
95000.0,70743.69278387452
49800.0,79105.73399134925
28500.0,102217.19159772484
29000.0,58472.02997515056
51900.0,41109.98117874831
90000.0,80206.94093208417
100000.0,102061.3864834715
198000.0,92721.47365602227
61000.0,58261.39220441062
169000.0,76146.35041393775
38480.0,28537.63569043678
62000.0,65757.04057907539
39000.0,61918.5383235673
109000.0,90943.25784849132
29500.0,43374.08956788149
230000.0,134426.97789121335
48000.0,58577.70008762707
66000.0,84006.77132832695
59000.0,74367.49596247128
30500.0,78016.60935140771
54500.0,67497.97311346067
70000.0,65807.78751047574
189000.0,89143.62742414583
1180.0,69625.69490513846
60000.0,121244.00480867835
75000.0,72680.01793736337
61000.0,64634.19051457221
53500.0,81685.09368792274
74500.0,70667.48447389773
78000.0,76512.62735939214
150000.0,147912.86037177383
184000.0,99521.19560152144
68000.0,89120.7559412868
175000.0,80001.73040480848
34000.0,53823.70192201111
88000.0,89050.32323559215
25800.0,47187.84613826321
63100.0,76968.53971525465
17900.0,36306.325577042466
63000.0,65502.1137078636
75000.0,69044.52062067373
19000.0,67512.50072692771
75000.0,111473.32736237334
105000.0,73111.77367121287
107000.0,80263.11964818573
65500.0,49518.663150900895
24500.0,22728.54811947928
81000.0,73214.76387244402
31000.0,81851.310544083
49000.0,60354.38294901216
27000.0,46251.19855834238
51000.0,58044.80578492488
79000.0,97185.92873698236
49900.0,43356.059324068156
255000.0,156940.30354454773
60000.0,94529.8475392866
38000.0,65692.78448579865
87000.0,71387.18140117217
48500.0,75691.39316433005
68000.0,88316.19896605253
168000.0,118787.59290586461
136000.0,105589.56813111051
228000.0,124967.09537956891
165000.0,173586.61546111308
92000.0,85128.48444528258
230000.0,64039.20840288181
0.0,219729.72769188567
49000.0,75490.59382706846
57800.0,80593.0673993542
24000.0,18511.99020719136
50000.0,83356.70332985643
63000.0,90756.60894000524
59000.0,81911.94315957904
49500.0,88814.72558319986
23500.0,47660.14812846723
49800.0,66924.9963800717
57800.0,104117.23765088987
92000.0,75538.81553793841
420.0,56442.456692455395
39000.0,25095.017930713533
75000.0,89898.64551895657
136000.0,77634.34047634777
125000.0,64800.542647644295
46500.0,87981.58161693557
52000.0,57407.067622955125
56000.0,70113.96181434994
72500.0,72044.99794870555
58000.0,65844.00682840905
97000.0,85255.9326766237
63000.0,61368.151877300894
120000.0,110091.94898434472
58900.0,65692.78448579865
58500.0,66664.67389946783
87500.0,70594.08980180831
154000.0,84203.27709329662
100000.0,102294.58931755178
52900.0,80969.3273529536
48300.0,66064.4182769367
65000.0,94512.84156070762
99000.0,97909.0905744503
170000.0,92027.05163258662
89000.0,125082.78382010008
63000.0,84935.24943807953
45500.0,46858.57932165675
96000.0,80104.32198408736
120000.0,112201.88861326505
62000.0,48437.83009439368
56800.0,60290.12685573543
59500.0,80745.12715931213
98000.0,131979.4918024885
45000.0,86895.63542497126
145000.0,131616.600088263
6500.0,31288.81089999368
95000.0,105779.17917622383
65000.0,79118.6422442721
125000.0,73521.58616497349
33000.0,77704.6263956809
145000.0,71370.84113682757
132000.0,90943.25784849132
61800.0,73321.9431419973
55000.0,54737.866243606
59990.0,65767.93847801024
43500.0,57834.26399453479
55000.0,81896.03258648765
235000.0,99676.86621457746
66800.0,67013.21734681567
60000.0,63302.95031500413
79000.0,92327.65562976035
100000.0,86880.33026577168
48500.0,68285.46212167744
123000.0,77982.20015621655
210000.0,132410.9172943363
89000.0,56985.524072601394
640.0,63910.78415554452
32000.0,72645.8342295899
88000.0,51418.134938051386
83000.0,71521.85615397479
205000.0,95774.12361705402
53000.0,72872.94457699476
61000.0,89978.72497838558
37900.0,56679.74960041138
87500.0,60612.61324365137
39800.0,33321.77504139608
89000.0,55714.72125855688
76000.0,64994.1696438107
54000.0,83887.88061032502
45500.0,83392.43976564745
76500.0,81127.81333443485
155000.0,93269.28998844295
63000.0,69794.13695103084
85000.0,56949.639228609485
56000.0,95372.3228647415
124000.0,77277.81993339931
210000.0,112771.97632714812
68.0,62453.28425864794
103000.0,95056.0907498959
222000.0,119030.01844281305
52000.0,67242.79057930174
260000.0,132802.09066800278
120000.0,84006.77132832695
170000.0,99734.36017365169
4950.0,85830.68667475146
112000.0,120558.91262003245
62000.0,76204.53701617206
89000.0,93467.23467069802
132000.0,94968.4450015784
104500.0,120784.26937687675
95000.0,87568.8944192353
57000.0,70158.74466346668
63000.0,54517.06506967565
105000.0,90952.50434629356
23500.0,80097.82814168358
67000.0,93299.95110305974
55000.0,46597.16722022384
56000.0,88896.05568906303
58500.0,66308.15548057908
49000.0,76803.80821076786
101000.0,90640.02149211902
165000.0,68788.90117414629
70500.0,65034.967938265276
32000.0,58472.02997515056
84000.0,83174.05331796154
40000.0,51893.543144438074
27000.0,76949.69965479261
129500.0,94842.79885251768
197600.0,156595.7670586586
125000.0,95227.69908046177
134000.0,84528.81206835883
118000.0,117768.10627142666
98000.0,76074.72599460233
62500.0,94980.41628928209
108000.0,100871.99731972473
76000.0,75878.86505426446
83000.0,111916.61085616674
148000.0,112753.49471624407
78000.0,83079.47789312071
76000.0,75691.5945219629
49800.0,78634.90559463273
59500.0,70193.00237349933
98000.0,100968.58354829975
30900.0,52279.6696117081
72000.0,83993.86307540411
195000.0,85532.23884888826
71000.0,67731.24294243682
51000.0,59295.72568324822
45000.0,78943.72727676392
110000.0,96022.51382879574
22000.0,52795.982886800615
79500.0,94237.49049452023
76000.0,88648.3201105507
110000.0,106169.70906973157
52000.0,91177.80364957136
90000.0,87012.19509106244
95000.0,72932.96236813237
35000.0,63887.59585813663
55000.0,65102.35860667713
52900.0,82177.67701710694
200000.0,119236.00052671859
106000.0,95553.74110059133
30000.0,65132.71600533251
45500.0,56808.06559459775
53500.0,94515.43925189998
250000.0,121041.18915438063
32000.0,81626.98660673175
248000.0,102675.04128421296
75000.0,60277.21860281258
43000.0,31341.85833061293
130000.0,103719.21396872064
48000.0,48122.06522554645
126000.0,86624.39400252339
113000.0,61818.06291235725
20000.0,53698.731772100095
50000.0,118265.99038944552
875.0,62253.117142926436
89000.0,63938.34278953698
37000.0,38425.65296265087
38000.0,66537.48196036022
100000.0,76803.80821076786
113500.0,87480.02679734174
210000.0,123775.53732258629
67000.0,86364.26935263432
75000.0,78116.43810746817
168000.0,103367.11282779371
233800.0,105403.2345433851
260000.0,128960.03722413951
90000.0,79172.85416332498
193000.0,119057.21730204258
182000.0,112923.34821162133
50000.0,86933.6730729446
40000.0,65536.25165877465
68000.0,64145.86067524605
40000.0,67731.24294243682
135000.0,108817.34933130584
69000.0,63337.37741404516
105000.0,116884.34284517847
86000.0,75333.48931023742
88000.0,75611.6044788571
57000.0,89409.42895839017
150000.0,92568.99659600157
38500.0,48079.69825101487
47500.0,90808.28340874713
61000.0,61460.09413710676
29000.0,58352.78439173974
26000.0,98463.9174810703
44000.0,60644.57489788184
85000.0,70672.0683645391
42000.0,42161.213911109444
48000.0,34491.742322767415
160000.0,89843.27242509488
150000.0,62191.95387776774
47500.0,38563.74490870824
77000.0,48281.674739142756
55000.0,67015.01942909606
95000.0,86608.965752838
16900.0,53452.49244288291
66000.0,107098.57154764564
66500.0,60955.78233339247
54000.0,75333.35002143987
195000.0,57473.47700747162
98000.0,117947.59340278801
36000.0,87463.74834942566
258000.0,107659.96367446936
120000.0,99318.91357419985
225000.0,99805.6955819442
62000.0,50697.90117691264
128000.0,105801.61821009833
75000.0,96113.79716420852
35000.0,45265.17612081217
57000.0,64118.90407921211
40500.0,85981.92577983529
86000.0,97757.59978366228
135000.0,74186.37904505106
39000.0,49221.7021818073
27700.0,73070.57980489678
36000.0,64888.82615972219
49000.0,62082.40723047461
59000.0,89231.99225885463
39700.0,69589.29020256402
57000.0,48281.674739142756
178000.0,111002.61922407548
115000.0,125550.98655200236
155000.0,108224.17349642451
63500.0,69794.13695103084
79000.0,90231.35026954756
49500.0,84716.399337421
52000.0,56863.2041377695
145000.0,110622.29583748041
0.0,97389.39434942356
66000.0,92047.44792488667
139000.0,75021.80016201697
9800.0,41219.03273919422
35000.0,32047.537534550785
49000.0,78608.9968384299
47000.0,71039.5659794539
35800.0,62281.153918269854
74000.0,73849.98521873471
75000.0,92011.22860695336
103000.0,56765.112624073736
87500.0,78758.6631150336
124000.0,79823.7595869704
116000.0,89808.2546467563
76000.0,65592.3090745886
95000.0,96573.25423137509
230000.0,118708.80495468734
188000.0,55704.12514363644
113000.0,81639.4008991944
79000.0,72701.32622538187
60000.0,80080.12118719294
29000.0,39228.9663774768
45000.0,66028.22590273726
40000.0,49335.208613542774
49500.0,105293.38291998362
54000.0,81887.45127198602
185000.0,79005.2585801392
70000.0,89147.31571863154
78500.0,81835.30575521053
79500.0,77775.61418201239
185000.0,97417.127638115
65000.0,94512.84156070762
71000.0,81459.93447893302
94800.0,84267.64273582562
88800.0,47767.134501595174
42800.0,51035.39353394066
65000.0,72279.82527429503
69500.0,90954.35597867201
180000.0,135315.13460196683
125000.0,61658.38682400225
125000.0,148488.82298927373
49000.0,66749.3681030371
32000.0,48242.02820659794
48000.0,79208.06216132478
65000.0,53644.68583666116
23500.0,72486.49528270548
55500.0,60304.51778491978
68700.0,83075.06905672276
95000.0,70172.72753086056
88000.0,76817.6517893642
32000.0,51332.969328667896
68000.0,64856.56244461351
105000.0,114596.06830980969
120000.0,103053.71400743321
165000.0,96320.74474070387
184000.0,190958.79501986055
45000.0,53937.91339282852
54000.0,70588.0203107659
58000.0,59629.584090446275
47500.0,99271.136986454
78000.0,84006.77132832695
92500.0,119338.31618923492
55800.0,61152.262151264134
189000.0,88287.99462932748
36000.0,71527.99017040036
49000.0,67521.16141086856
105000.0,78262.91403849202
61000.0,83432.17523439377
67500.0,91869.51915643414
240000.0,101992.0991287093
52000.0,45053.39069399473
115000.0,77957.02941836587
69500.0,56820.792568114615
155000.0,90221.8630049246
190000.0,115239.37709080601
85000.0,64994.1696438107
115000.0,100884.90557264758
235000.0,98379.26509549352
34000.0,78180.69420074491
39000.0,52410.83993378618
76000.0,156085.58152459748
179000.0,104496.13508089878
63000.0,103718.25111927913
240.0,92474.39069374466
103.0,68624.1696696595
75000.0,90756.60894000524
135000.0,117855.21473669709
113000.0,83099.06390872401
41500.0,52843.95602258425
82000.0,80338.89341078496
55000.0,80353.62238188487
65000.0,50147.69224547001
130000.0,106259.79557785112
74000.0,86374.25759711777
69800.0,78969.03926220589
78000.0,72060.30355765132
43000.0,45109.0706380356
43500.0,52744.706596797114
155000.0,82648.33442029248
85000.0,111489.77495297832
25500.0,50532.83519848445
175000.0,103226.32250335737
22000.0,20618.60506848352
39500.0,42286.56745390688
28500.0,58423.73187763509
47000.0,98775.44614090133
43800.0,37032.62770793017
31800.0,57559.52293358088
35000.0,56878.49628820663
122000.0,124186.52670853322
59000.0,76803.80821076786
150000.0,86030.76546603559
49500.0,35762.18501534879
49800.0,28846.44377059234
76000.0,83592.43739642126
46000.0,68208.68283845641
200000.0,135306.20821173338
80000.0,90900.48615737329
129000.0,83204.76125097841
63000.0,62453.28425864794
5500.0,54532.38712513182
162000.0,70743.69278387452
56000.0,67292.4939949865
43000.0,58504.34898170661
99000.0,88270.05615910898
72000.0,85995.5574680358
63500.0,96341.39112585447
70000.0,65108.13894266615
62000.0,98675.07591097652
22500.0,63887.59585813663
32000.0,49245.63110126757
52000.0,73087.31564110289
40000.0,64141.56848907299
130000.0,93022.6079852441
106800.0,82148.82428888955
93000.0,80409.30232592575
255000.0,124126.07981944527
35000.0,52033.11195153593
64000.0,95589.27460059209
105000.0,85224.74462017586
74000.0,87042.55248971783
119000.0,107570.53684334195
43000.0,68484.09887305196
86000.0,109160.6499481032
54000.0,68369.98616955504
24880.0,68324.93477346214
80000.0,104355.34475646244
40000.0,36758.55628104622
66000.0,65848.88996857521
158000.0,85121.08560939127
42000.0,87009.53695553783
59500.0,64394.60761343796
91000.0,75041.26078812453
57000.0,77276.17034346442
99000.0,96479.30893498448
131000.0,81894.00364517074
52000.0,101316.33152606408
38500.0,40750.91784562867
113000.0,99108.34197030737
43200.0,51573.51333000287
95000.0,80593.0673993542
47000.0,77859.8073410072
200000.0,84447.79728325634
79000.0,73464.84226572028
65000.0,78608.9968384299
84000.0,88703.877286989
64500.0,90210.25521560811
54000.0,81470.18459633125
70000.0,81408.38528094626
38000.0,100228.4269538683
56000.0,79982.0601410972
82500.0,85759.2015442136
45000.0,66935.38781731548
102000.0,135266.4030394543
16900.0,40258.60808878556
43000.0,60339.13188132539
35000.0,74337.6325242761
60000.0,57214.495535492024
120000.0,76681.26391040001
140000.0,88151.46746156574
42500.0,63327.52737767049
235000.0,224607.21241466966
76000.0,109076.17545032364
41000.0,59606.10456697657
68500.0,60725.84561190805
110000.0,108014.26576394588
56000.0,80238.41799957491
69000.0,85303.28020694439
60000.0,105989.33962644696
80000.0,84006.77132832695
105000.0,172196.3917978375
2350.0,68165.4083023857
70000.0,104803.59582127996
45000.0,84024.57533946839
156000.0,76982.69014403014
115000.0,63664.049834473844
150000.0,95880.80409114603
60000.0,104525.43415082268
59000.0,62096.934843941635
73000.0,86308.71217619603
46000.0,45045.01195903773
86900.0,94298.71331912624
56000.0,62786.16690125466
98000.0,93821.61267107732
52000.0,99258.22873353116
25000.0,25297.150098104015
120000.0,132234.58236678896
157000.0,108330.7940018622
46500.0,98778.51784102553
45000.0,85759.4905552565
84000.0,105349.68294270654
75000.0,72791.59260514114
158000.0,83590.35549208288
130000.0,74458.23374489431
13200.0,102312.985988447
100.0,68782.03992273269
56000.0,71722.03744044235
38000.0,74875.7684325588
139000.0,85775.31358088976
75500.0,77000.92121233747
59000.0,69913.39605490839
225000.0,124331.87403327823
87000.0,98645.38312657745
5000.0,38640.92887667073
65000.0,54517.06506967565
175000.0,94828.08851731443
55000.0,77806.73468910586
36000.0,63896.08099629063
51000.0,42680.41448193321
33000.0,68839.7436428247
26000.0,45382.65751060119
118000.0,108948.39238329664
66000.0,80334.10600666291
89000.0,121643.5197886514
66000.0,97405.19322041051
26500.0,65932.95786715289
50000.0,87602.5710977096
156000.0,111742.86638175717
72000.0,86022.59155151166
95000.0,136173.91867788957
56000.0,71777.07488535476
110000.0,146993.73234539665
76000.0,74566.03298235805
125000.0,116339.2836956699
59900.0,94595.27333626765
42000.0,79685.10324992637
350.0,93708.81033950293
200000.0,101522.85313669404
65000.0,52474.71855528983
39000.0,83833.26266270276
99000.0,92646.16094220114
154900.0,88980.76588410472
51500.0,105155.3761972702
145000.0,83874.97235740218
42500.0,71131.5386661926
38000.0,79118.6422442721
37500.0,63645.32157690053
108000.0,81684.6914532108
72000.0,71699.80098990291
98000.0,89551.0068276997
72000.0,96635.07922725685
30000.0,65692.78448579865
260000.0,92917.72486402313
27000.0,53323.798976923455
90000.0,85955.41011619114
150000.0,92438.01109144675
58500.0,56479.149386805584
53000.0,73226.73516014771
138000.0,106009.4469077041
65000.0,139810.9882336368
59000.0,89290.53824038825
24500.0,105413.12976080536
79000.0,90008.33055796966
50000.0,51549.68073257039
138000.0,116824.4222600999
47800.0,56417.592427552976
67500.0,70665.4538232039
67000.0,78903.79780374709
27800.0,25783.720703271778
69000.0,73770.19653326177
68000.0,62479.720843175666
36000.0,34641.345304833616
180000.0,98127.79636461122
12500.0,26202.23064565996
180000.0,95149.7123076509
46000.0,80657.26548050156
120000.0,66996.62079940712
99000.0,82520.04827900334
46000.0,57925.72679290977
