area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
500.0,80.0,60.0,60.0,0,160000.0
890.0,30.0,30.0,30.0,0,140000.0
290.0,30.0,10.0,60.0,1,250000.0
410.0,50.0,40.0,60.0,0,188000.0
330.0,30.0,40.0,40.0,0,63000.0
550.0,80.0,80.0,60.0,0,72000.0
1100.0,40.0,20.0,10.0,0,7900.0
340.0,30.0,30.0,50.0,0,65000.0
490.0,60.0,40.0,40.0,0,82500.0
800.0,50.0,60.0,40.0,1,86800.0
1000.0,30.0,20.0,20.0,1,140000.0
650.0,40.0,30.0,30.0,1,99000.0
720.0,60.0,40.0,40.0,0,85000.0
480.0,40.0,40.0,40.0,0,250000.0
500.0,20.0,10.0,40.0,0,42000.0
340.0,30.0,50.0,60.0,0,89000.0
330.0,30.0,30.0,40.0,0,79000.0
980.0,40.0,30.0,20.0,1,108000.0
250.0,30.0,30.0,30.0,1,79500.0
500.0,140.0,30.0,60.0,0,120000.0
480.0,40.0,40.0,40.0,0,27500.0
610.0,60.0,50.0,50.0,0,176000.0
770.0,40.0,40.0,40.0,0,67000.0
1090.0,40.0,30.0,40.0,1,40000.0
800.0,20.0,10.0,40.0,0,50000.0
890.0,20.0,30.0,30.0,1,218000.0
350.0,30.0,30.0,50.0,0,80000.0
460.0,50.0,60.0,50.0,0,143990.0
540.0,40.0,30.0,20.0,1,76000.0
480.0,110.0,110.0,70.0,0,85500.0
1010.0,20.0,10.0,40.0,0,105000.0
390.0,40.0,30.0,40.0,0,69500.0
920.0,40.0,40.0,40.0,1,105000.0
550.0,60.0,40.0,50.0,0,168000.0
650.0,50.0,50.0,50.0,0,173000.0
700.0,40.0,30.0,40.0,0,85000.0
830.0,20.0,20.0,40.0,0,50000.0
1150.0,50.0,50.0,40.0,1,89800.0
460.0,50.0,50.0,70.0,0,92000.0
520.0,50.0,50.0,60.0,0,87000.0
600.0,20.0,20.0,40.0,0,49500.0
420.0,60.0,30.0,70.0,0,90000.0
480.0,60.0,30.0,40.0,0,93500.0
220.0,30.0,40.0,50.0,0,61000.0
320.0,40.0,40.0,40.0,0,48000.0
550.0,60.0,70.0,60.0,0,115000.0
370.0,30.0,30.0,50.0,0,87000.0
850.0,40.0,30.0,10.0,1,26600.0
240.0,30.0,30.0,50.0,0,58000.0
380.0,30.0,50.0,60.0,0,87000.0
310.0,30.0,40.0,50.0,0,104000.0
860.0,40.0,30.0,20.0,0,5000.0
260.0,20.0,10.0,40.0,0,62000.0
850.0,40.0,30.0,10.0,0,26600.0
800.0,30.0,20.0,40.0,0,43800.0
420.0,30.0,30.0,50.0,0,73990.0
520.0,50.0,50.0,60.0,0,150000.0
390.0,40.0,50.0,50.0,0,74990.0
430.0,30.0,40.0,50.0,0,106800.0
550.0,40.0,30.0,40.0,1,87000.0
500.0,20.0,20.0,30.0,0,170000.0
400.0,40.0,40.0,40.0,0,50000.0
600.0,80.0,30.0,60.0,0,189000.0
770.0,40.0,40.0,40.0,0,67000.0
330.0,30.0,40.0,50.0,0,124000.0
770.0,40.0,40.0,50.0,0,67000.0
320.0,30.0,40.0,50.0,0,126000.0
300.0,20.0,20.0,40.0,0,40000.0
490.0,40.0,40.0,40.0,0,210000.0
730.0,40.0,20.0,20.0,0,36000.0
350.0,30.0,30.0,50.0,0,70000.0
400.0,40.0,30.0,50.0,0,124990.0
600.0,100.0,50.0,20.0,0,67000.0
500.0,90.0,90.0,40.0,0,95000.0
600.0,100.0,50.0,20.0,0,67000.0
600.0,100.0,50.0,10.0,0,67000.0
370.0,30.0,30.0,50.0,0,82000.0
600.0,100.0,50.0,20.0,0,67000.0
770.0,40.0,40.0,40.0,0,67000.0
400.0,30.0,30.0,40.0,0,74000.0
840.0,20.0,20.0,20.0,0,84000.0
680.0,40.0,50.0,60.0,0,10000.0
700.0,170.0,170.0,70.0,0,145000.0
300.0,40.0,30.0,50.0,0,71000.0
770.0,40.0,40.0,40.0,0,67000.0
470.0,30.0,30.0,40.0,0,123000.0
720.0,20.0,30.0,40.0,0,64500.0
450.0,40.0,50.0,50.0,1,168000.0
350.0,40.0,60.0,70.0,0,116000.0
1000.0,60.0,40.0,40.0,1,190000.0
600.0,20.0,20.0,40.0,0,49500.0
400.0,30.0,40.0,60.0,0,169000.0
600.0,20.0,20.0,40.0,0,49500.0
900.0,30.0,20.0,10.0,0,48000.0
340.0,30.0,30.0,40.0,0,80000.0
910.0,40.0,50.0,40.0,1,87000.0
850.0,40.0,30.0,10.0,0,26600.0
430.0,30.0,10.0,40.0,0,56000.0
850.0,40.0,30.0,10.0,1,26600.0
350.0,30.0,30.0,40.0,0,81000.0
850.0,40.0,30.0,10.0,0,26600.0
600.0,20.0,20.0,40.0,0,49500.0
480.0,40.0,30.0,30.0,0,126000.0
770.0,20.0,20.0,40.0,0,54000.0
210.0,10.0,10.0,40.0,0,22500.0
330.0,40.0,40.0,40.0,0,61000.0
450.0,90.0,90.0,40.0,0,78000.0
850.0,20.0,20.0,30.0,1,155000.0
490.0,40.0,30.0,20.0,1,190000.0
700.0,30.0,30.0,30.0,1,40380.0
490.0,40.0,30.0,20.0,1,190000.0
600.0,40.0,40.0,20.0,0,50000.0
620.0,20.0,10.0,30.0,1,46000.0
450.0,50.0,40.0,50.0,0,168000.0
480.0,60.0,50.0,40.0,0,169000.0
400.0,10.0,10.0,40.0,0,7680.0
880.0,20.0,10.0,40.0,1,300.0
1000.0,20.0,10.0,40.0,0,37500.0
580.0,40.0,40.0,60.0,0,160000.0
430.0,40.0,30.0,40.0,0,78500.0
320.0,30.0,30.0,50.0,0,7700.0
850.0,30.0,20.0,20.0,1,245000.0
420.0,30.0,30.0,40.0,0,129500.0
550.0,160.0,160.0,70.0,0,168000.0
700.0,40.0,40.0,40.0,0,90000.0
1000.0,60.0,40.0,40.0,0,93000.0
500.0,40.0,40.0,40.0,0,129500.0
300.0,30.0,30.0,50.0,0,71500.0
1050.0,30.0,30.0,40.0,0,84900.0
310.0,30.0,30.0,50.0,0,7800.0
700.0,30.0,30.0,20.0,1,74500.0
500.0,20.0,30.0,40.0,0,65000.0
850.0,20.0,10.0,40.0,0,43500.0
600.0,50.0,50.0,60.0,0,239000.0
620.0,20.0,10.0,40.0,1,46000.0
620.0,20.0,10.0,40.0,0,35000.0
800.0,40.0,30.0,40.0,0,65000.0
600.0,50.0,50.0,60.0,0,239000.0
440.0,20.0,20.0,10.0,0,43500.0
480.0,40.0,30.0,40.0,0,55000.0
300.0,30.0,40.0,50.0,0,51500.0
470.0,30.0,20.0,10.0,1,35500.0
820.0,40.0,20.0,40.0,0,21000.0
520.0,50.0,50.0,50.0,1,195000.0
600.0,50.0,30.0,30.0,0,68000.0
160.0,20.0,10.0,10.0,0,18000.0
370.0,40.0,30.0,50.0,0,88990.0
400.0,20.0,20.0,70.0,1,215000.0
900.0,60.0,30.0,30.0,0,75000.0
160.0,20.0,10.0,10.0,0,18000.0
380.0,20.0,30.0,40.0,0,81000.0
680.0,40.0,40.0,30.0,0,64000.0
830.0,20.0,30.0,30.0,0,120000.0
400.0,30.0,20.0,20.0,1,55900.0
740.0,90.0,70.0,50.0,1,95000.0
450.0,30.0,30.0,30.0,1,90000.0
670.0,40.0,30.0,30.0,0,84000.0
680.0,40.0,40.0,30.0,0,64000.0
350.0,40.0,40.0,40.0,0,52000.0
390.0,60.0,40.0,40.0,1,60000.0
340.0,50.0,60.0,60.0,0,79500.0
670.0,40.0,30.0,30.0,0,150000.0
860.0,40.0,20.0,40.0,0,22000.0
580.0,100.0,110.0,70.0,0,209000.0
680.0,40.0,40.0,30.0,0,64000.0
800.0,40.0,20.0,10.0,0,30000.0
340.0,50.0,50.0,40.0,0,82000.0
600.0,40.0,30.0,40.0,0,78000.0
310.0,30.0,30.0,40.0,0,74000.0
870.0,30.0,20.0,40.0,0,19000.0
520.0,40.0,30.0,40.0,0,96000.0
600.0,90.0,100.0,40.0,0,72000.0
810.0,40.0,30.0,40.0,0,183000.0
370.0,30.0,40.0,60.0,0,64500.0
320.0,40.0,40.0,40.0,0,53600.0
480.0,20.0,20.0,40.0,0,39000.0
330.0,40.0,30.0,10.0,0,50000.0
430.0,30.0,40.0,50.0,0,66000.0
170.0,30.0,30.0,40.0,0,85000.0
1050.0,60.0,60.0,40.0,1,101000.0
600.0,20.0,20.0,10.0,0,45500.0
560.0,30.0,30.0,20.0,0,48500.0
400.0,30.0,50.0,30.0,0,63500.0
620.0,40.0,50.0,30.0,0,132000.0
830.0,40.0,30.0,20.0,0,120000.0
430.0,40.0,50.0,40.0,1,150000.0
620.0,40.0,50.0,30.0,0,132000.0
440.0,30.0,30.0,50.0,0,48000.0
310.0,40.0,30.0,40.0,0,72000.0
310.0,20.0,20.0,10.0,0,36800.0
900.0,50.0,30.0,30.0,1,48990.0
530.0,30.0,50.0,40.0,1,120000.0
440.0,30.0,30.0,40.0,1,65000.0
1000.0,40.0,30.0,40.0,0,95000.0
500.0,50.0,30.0,40.0,1,135000.0
480.0,20.0,20.0,40.0,0,75000.0
540.0,40.0,30.0,20.0,1,75000.0
450.0,40.0,40.0,50.0,0,135000.0
660.0,130.0,140.0,60.0,0,179000.0
760.0,30.0,30.0,40.0,0,59000.0
460.0,40.0,40.0,40.0,0,88000.0
540.0,40.0,30.0,20.0,1,75000.0
620.0,40.0,50.0,20.0,0,132000.0
860.0,30.0,20.0,40.0,0,5500.0
430.0,80.0,80.0,40.0,0,95000.0
450.0,60.0,40.0,40.0,0,160000.0
480.0,20.0,20.0,40.0,0,75000.0
900.0,50.0,40.0,20.0,0,128000.0
600.0,40.0,40.0,40.0,0,83000.0
560.0,20.0,20.0,10.0,0,72000.0
620.0,40.0,50.0,30.0,0,132000.0
1050.0,30.0,20.0,40.0,0,6500.0
480.0,30.0,30.0,50.0,0,53900.0
490.0,50.0,50.0,40.0,0,62000.0
900.0,30.0,20.0,10.0,0,119990.0
560.0,20.0,20.0,10.0,0,72000.0
760.0,30.0,30.0,40.0,0,60000.0
160.0,20.0,10.0,20.0,0,22000.0
370.0,30.0,40.0,50.0,1,61000.0
660.0,60.0,60.0,70.0,0,237000.0
440.0,30.0,30.0,10.0,0,43000.0
350.0,30.0,30.0,40.0,0,75000.0
200.0,20.0,20.0,10.0,1,25000.0
320.0,30.0,20.0,40.0,0,65000.0
630.0,40.0,40.0,50.0,0,166000.0
370.0,30.0,30.0,50.0,1,63000.0
360.0,30.0,30.0,50.0,0,60000.0
640.0,40.0,30.0,40.0,0,69000.0
180.0,10.0,10.0,10.0,0,21500.0
230.0,30.0,30.0,50.0,0,55000.0
400.0,40.0,40.0,40.0,0,71000.0
170.0,20.0,40.0,10.0,1,17000.0
340.0,20.0,20.0,10.0,0,59800.0
170.0,20.0,40.0,10.0,1,17000.0
400.0,40.0,40.0,20.0,0,62000.0
200.0,20.0,20.0,10.0,0,28000.0
380.0,30.0,30.0,20.0,0,86000.0
200.0,20.0,20.0,10.0,0,28000.0
680.0,30.0,30.0,20.0,0,62000.0
360.0,30.0,30.0,50.0,1,60000.0
380.0,30.0,30.0,50.0,0,63000.0
800.0,50.0,30.0,40.0,0,90000.0
570.0,10.0,10.0,20.0,0,46800.0
350.0,40.0,50.0,50.0,0,75000.0
700.0,40.0,30.0,40.0,0,62000.0
540.0,100.0,100.0,40.0,0,94000.0
420.0,50.0,40.0,50.0,0,113500.0
420.0,50.0,40.0,40.0,0,113500.0
440.0,50.0,40.0,50.0,0,104000.0
460.0,20.0,40.0,10.0,0,49500.0
380.0,40.0,30.0,40.0,0,35000.0
500.0,60.0,60.0,40.0,0,73500.0
350.0,40.0,60.0,60.0,0,10899.0
320.0,40.0,30.0,40.0,0,66800.0
600.0,20.0,20.0,40.0,0,43000.0
310.0,20.0,40.0,50.0,0,113000.0
630.0,10.0,10.0,70.0,1,175000.0
420.0,40.0,50.0,30.0,0,135000.0
830.0,40.0,30.0,10.0,0,42000.0
450.0,40.0,40.0,70.0,0,115000.0
300.0,30.0,30.0,40.0,0,78000.0
760.0,20.0,20.0,20.0,0,22000.0
310.0,30.0,30.0,50.0,0,68000.0
650.0,60.0,70.0,40.0,0,198000.0
1060.0,40.0,30.0,40.0,0,135000.0
1060.0,380.0,380.0,80.0,0,160000.0
700.0,30.0,20.0,40.0,0,42000.0
260.0,20.0,20.0,10.0,0,24000.0
170.0,20.0,20.0,10.0,1,17000.0
550.0,40.0,40.0,80.0,0,173500.0
960.0,20.0,20.0,10.0,1,140000.0
630.0,30.0,30.0,10.0,0,60000.0
350.0,30.0,40.0,50.0,0,108000.0
270.0,40.0,30.0,20.0,1,39500.0
200.0,20.0,20.0,10.0,0,22000.0
260.0,20.0,20.0,10.0,0,24000.0
300.0,30.0,50.0,60.0,0,79500.0
300.0,30.0,50.0,60.0,0,79500.0
530.0,40.0,30.0,50.0,1,165000.0
400.0,30.0,30.0,50.0,0,63000.0
650.0,30.0,40.0,30.0,1,99000.0
790.0,20.0,20.0,40.0,0,38500.0
1000.0,50.0,50.0,20.0,0,125000.0
620.0,40.0,40.0,20.0,0,72000.0
560.0,60.0,40.0,50.0,1,168000.0
450.0,40.0,30.0,20.0,0,49000.0
320.0,20.0,20.0,20.0,0,55000.0
650.0,60.0,60.0,50.0,0,135000.0
450.0,40.0,30.0,20.0,0,49000.0
720.0,40.0,30.0,40.0,0,50000.0
450.0,40.0,30.0,20.0,0,49000.0
1000.0,60.0,60.0,40.0,0,59000.0
400.0,30.0,30.0,40.0,0,73000.0
440.0,40.0,50.0,20.0,0,67000.0
740.0,10.0,30.0,40.0,0,60500.0
470.0,50.0,30.0,40.0,0,101000.0
650.0,30.0,30.0,30.0,1,99000.0
620.0,40.0,40.0,30.0,0,72000.0
450.0,40.0,30.0,20.0,0,49000.0
350.0,30.0,40.0,50.0,0,56500.0
440.0,30.0,40.0,20.0,0,63000.0
600.0,50.0,50.0,50.0,0,202000.0
340.0,40.0,30.0,40.0,0,75500.0
440.0,30.0,40.0,20.0,0,63000.0
530.0,30.0,40.0,40.0,0,75000.0
300.0,30.0,30.0,40.0,0,79500.0
430.0,40.0,30.0,40.0,0,79500.0
620.0,40.0,40.0,20.0,0,72000.0
360.0,40.0,30.0,40.0,0,69000.0
180.0,20.0,20.0,10.0,1,46000.0
700.0,40.0,40.0,20.0,0,78000.0
610.0,20.0,30.0,40.0,0,62000.0
870.0,50.0,60.0,30.0,1,205000.0
410.0,60.0,40.0,50.0,0,79000.0
510.0,20.0,20.0,10.0,1,46000.0
330.0,30.0,40.0,40.0,0,59000.0
350.0,40.0,30.0,50.0,0,7599.0
340.0,40.0,30.0,40.0,0,78500.0
460.0,40.0,30.0,40.0,0,89900.0
540.0,160.0,160.0,70.0,0,167800.0
260.0,40.0,40.0,40.0,0,74900.0
650.0,130.0,130.0,40.0,0,135000.0
800.0,30.0,20.0,40.0,0,23500.0
280.0,30.0,30.0,50.0,0,67000.0
180.0,30.0,20.0,40.0,0,3900.0
260.0,40.0,40.0,40.0,0,74900.0
430.0,30.0,40.0,40.0,0,66000.0
450.0,40.0,30.0,40.0,0,82500.0
400.0,30.0,30.0,40.0,0,83000.0
260.0,40.0,40.0,40.0,0,74900.0
400.0,60.0,30.0,50.0,0,99500.0
460.0,60.0,40.0,40.0,0,75000.0
600.0,30.0,30.0,40.0,0,45000.0
240.0,30.0,40.0,50.0,0,59500.0
370.0,30.0,30.0,40.0,0,74800.0
720.0,20.0,20.0,40.0,0,64000.0
610.0,40.0,30.0,40.0,0,117000.0
720.0,20.0,20.0,40.0,0,64000.0
450.0,60.0,30.0,50.0,0,85000.0
510.0,20.0,20.0,20.0,0,49990.0
370.0,30.0,40.0,40.0,0,70000.0
720.0,20.0,20.0,40.0,0,64000.0
500.0,40.0,30.0,40.0,0,107000.0
440.0,40.0,30.0,40.0,0,60000.0
720.0,20.0,20.0,40.0,0,64000.0
480.0,30.0,30.0,30.0,0,75000.0
320.0,40.0,30.0,50.0,0,68000.0
300.0,30.0,40.0,50.0,0,47000.0
540.0,50.0,70.0,70.0,0,214500.0
720.0,20.0,20.0,40.0,0,64000.0
540.0,80.0,60.0,60.0,0,114800.0
1080.0,30.0,20.0,40.0,0,26500.0
540.0,80.0,60.0,60.0,0,114800.0
580.0,40.0,30.0,50.0,0,159000.0
730.0,30.0,20.0,20.0,1,73000.0
300.0,20.0,20.0,40.0,0,34500.0
400.0,40.0,60.0,60.0,0,153400.0
400.0,40.0,60.0,60.0,0,153400.0
730.0,30.0,20.0,10.0,1,73000.0
730.0,30.0,20.0,20.0,1,73000.0
730.0,30.0,20.0,20.0,1,73000.0
730.0,30.0,20.0,20.0,1,73000.0
900.0,40.0,40.0,40.0,0,84000.0
540.0,160.0,160.0,70.0,0,167800.0
400.0,30.0,40.0,50.0,0,59800.0
680.0,30.0,10.0,10.0,1,125000.0
300.0,40.0,30.0,50.0,0,60000.0
600.0,40.0,30.0,30.0,0,115000.0
600.0,40.0,30.0,30.0,0,115000.0
250.0,30.0,30.0,40.0,0,55000.0
460.0,40.0,30.0,40.0,0,100000.0
510.0,40.0,50.0,60.0,0,159000.0
600.0,40.0,30.0,30.0,0,115000.0
750.0,50.0,50.0,20.0,0,119000.0
600.0,40.0,30.0,30.0,0,115000.0
480.0,20.0,20.0,30.0,0,200000.0
550.0,20.0,20.0,10.0,0,95000.0
400.0,20.0,20.0,10.0,0,51000.0
310.0,40.0,30.0,40.0,0,68500.0
1000.0,40.0,30.0,50.0,0,230000.0
160.0,10.0,10.0,10.0,0,17000.0
520.0,50.0,50.0,50.0,1,60000.0
160.0,20.0,20.0,20.0,0,22000.0
300.0,20.0,20.0,40.0,0,48500.0
430.0,50.0,30.0,60.0,1,93000.0
620.0,50.0,40.0,50.0,0,124000.0
480.0,40.0,30.0,30.0,0,119000.0
400.0,40.0,60.0,60.0,0,74000.0
650.0,180.0,180.0,70.0,0,139900.0
990.0,20.0,20.0,40.0,0,70000.0
350.0,40.0,40.0,40.0,0,47000.0
380.0,40.0,60.0,60.0,0,68000.0
1150.0,20.0,20.0,20.0,0,75000.0
680.0,20.0,30.0,10.0,0,43000.0
200.0,10.0,10.0,40.0,0,28000.0
1150.0,20.0,20.0,20.0,0,75000.0
990.0,20.0,20.0,40.0,0,70000.0
430.0,40.0,50.0,40.0,0,153000.0
1150.0,20.0,20.0,20.0,0,75000.0
630.0,20.0,10.0,40.0,0,45500.0
1150.0,20.0,20.0,20.0,0,75000.0
900.0,30.0,30.0,20.0,1,52000.0
620.0,20.0,30.0,10.0,0,50000.0
840.0,40.0,30.0,30.0,0,167000.0
840.0,70.0,30.0,20.0,0,97000.0
510.0,20.0,20.0,20.0,0,49990.0
720.0,40.0,30.0,40.0,0,14500.0
720.0,60.0,60.0,30.0,0,155000.0
450.0,20.0,10.0,10.0,0,59500.0
680.0,170.0,170.0,70.0,0,168.0
500.0,80.0,30.0,40.0,0,115000.0
870.0,40.0,40.0,20.0,1,51000.0
210.0,30.0,30.0,50.0,0,59800.0
630.0,20.0,30.0,40.0,0,60000.0
640.0,20.0,20.0,10.0,0,52000.0
670.0,10.0,10.0,40.0,0,95000.0
640.0,40.0,30.0,40.0,0,78900.0
500.0,70.0,70.0,50.0,0,89500.0
750.0,20.0,20.0,40.0,0,60000.0
320.0,20.0,30.0,40.0,0,48000.0
600.0,40.0,20.0,40.0,0,33000.0
640.0,20.0,20.0,20.0,0,52000.0
670.0,10.0,10.0,40.0,0,95000.0
670.0,10.0,10.0,40.0,0,95000.0
640.0,20.0,20.0,20.0,0,52000.0
640.0,20.0,20.0,20.0,0,52000.0
670.0,10.0,10.0,40.0,0,95000.0
350.0,30.0,30.0,40.0,1,74800.0
640.0,20.0,20.0,20.0,0,52000.0
360.0,30.0,30.0,40.0,0,73900.0
850.0,50.0,30.0,40.0,0,158000.0
800.0,50.0,40.0,40.0,0,30000.0
720.0,40.0,30.0,40.0,1,14500.0
1060.0,30.0,20.0,40.0,0,20000.0
900.0,50.0,30.0,30.0,1,48990.0
500.0,30.0,30.0,50.0,1,98000.0
730.0,40.0,30.0,30.0,0,175000.0
870.0,30.0,20.0,40.0,0,5500.0
550.0,40.0,50.0,20.0,0,58000.0
630.0,30.0,30.0,10.0,0,60000.0
400.0,50.0,30.0,40.0,0,60000.0
900.0,40.0,50.0,40.0,0,88000.0
700.0,30.0,30.0,30.0,0,120000.0
300.0,30.0,30.0,40.0,0,60000.0
320.0,20.0,20.0,20.0,0,18500.0
420.0,20.0,20.0,40.0,0,29000.0
1060.0,40.0,40.0,10.0,0,69000.0
700.0,20.0,10.0,40.0,0,12850.0
430.0,40.0,50.0,60.0,0,153000.0
900.0,60.0,60.0,40.0,1,190000.0
730.0,40.0,30.0,30.0,0,175000.0
400.0,30.0,40.0,50.0,0,62500.0
730.0,40.0,30.0,30.0,0,175000.0
1050.0,30.0,20.0,40.0,0,6500.0
540.0,20.0,20.0,20.0,1,31500.0
450.0,40.0,30.0,40.0,0,79000.0
660.0,20.0,20.0,40.0,1,29300.0
630.0,40.0,30.0,40.0,1,84000.0
730.0,20.0,10.0,40.0,1,19500.0
610.0,20.0,20.0,40.0,0,47000.0
500.0,30.0,20.0,40.0,0,51500.0
960.0,40.0,40.0,40.0,0,39000.0
450.0,30.0,40.0,40.0,0,75000.0
520.0,40.0,40.0,40.0,0,85500.0
980.0,20.0,20.0,40.0,1,92000.0
1100.0,40.0,40.0,50.0,0,170000.0
720.0,40.0,20.0,40.0,1,150000.0
570.0,40.0,40.0,50.0,0,135000.0
150.0,20.0,20.0,10.0,0,16900.0
1000.0,10.0,10.0,40.0,1,155000.0
800.0,20.0,10.0,40.0,0,55000.0
730.0,20.0,20.0,10.0,1,64500.0
1070.0,50.0,40.0,20.0,1,168000.0
270.0,20.0,20.0,20.0,0,27800.0
780.0,20.0,20.0,20.0,0,59500.0
420.0,40.0,30.0,40.0,1,77000.0
510.0,40.0,40.0,40.0,0,155000.0
660.0,40.0,30.0,40.0,1,113000.0
220.0,20.0,10.0,10.0,0,22000.0
350.0,30.0,30.0,70.0,0,87000.0
550.0,40.0,30.0,40.0,1,110000.0
680.0,20.0,30.0,40.0,0,16500.0
650.0,50.0,30.0,40.0,1,110000.0
460.0,40.0,30.0,40.0,0,90000.0
500.0,20.0,10.0,50.0,0,119000.0
410.0,60.0,40.0,40.0,0,78000.0
730.0,40.0,30.0,30.0,0,175000.0
510.0,30.0,20.0,40.0,0,29500.0
330.0,20.0,20.0,10.0,0,32000.0
600.0,40.0,60.0,20.0,0,99000.0
1150.0,30.0,10.0,40.0,0,80000.0
550.0,20.0,20.0,40.0,0,58000.0
480.0,40.0,30.0,40.0,0,91000.0
660.0,40.0,50.0,40.0,0,113000.0
550.0,30.0,30.0,20.0,0,87000.0
800.0,30.0,20.0,40.0,0,175000.0
480.0,30.0,30.0,40.0,0,108000.0
600.0,20.0,30.0,20.0,0,62000.0
800.0,30.0,20.0,40.0,0,155000.0
550.0,20.0,20.0,40.0,0,58000.0
410.0,40.0,30.0,40.0,1,78000.0
600.0,60.0,30.0,50.0,0,120000.0
550.0,20.0,20.0,40.0,0,58000.0
550.0,20.0,20.0,40.0,0,58000.0
380.0,40.0,60.0,50.0,1,59000.0
630.0,20.0,30.0,40.0,0,5000.0
810.0,40.0,30.0,20.0,0,110000.0
550.0,20.0,20.0,40.0,0,58000.0
860.0,50.0,50.0,40.0,0,92000.0
450.0,40.0,50.0,70.0,0,149500.0
860.0,50.0,50.0,40.0,0,92000.0
770.0,10.0,10.0,40.0,1,73000.0
450.0,40.0,50.0,50.0,0,165000.0
690.0,40.0,40.0,40.0,0,78000.0
910.0,20.0,20.0,30.0,0,63500.0
870.0,30.0,20.0,40.0,0,5500.0
600.0,30.0,20.0,10.0,0,48000.0
500.0,30.0,30.0,50.0,1,98000.0
840.0,20.0,10.0,40.0,0,66000.0
720.0,40.0,30.0,40.0,0,14500.0
1000.0,50.0,80.0,40.0,0,21000.0
790.0,20.0,10.0,40.0,1,73000.0
340.0,20.0,20.0,20.0,1,39900.0
340.0,20.0,20.0,20.0,1,39900.0
350.0,40.0,30.0,40.0,0,56800.0
200.0,30.0,30.0,50.0,0,51500.0
800.0,50.0,40.0,40.0,1,97000.0
500.0,40.0,30.0,70.0,0,59000.0
280.0,20.0,10.0,10.0,0,24500.0
340.0,20.0,20.0,20.0,1,39900.0
340.0,20.0,20.0,10.0,1,39900.0
550.0,20.0,20.0,20.0,0,59000.0
400.0,40.0,30.0,50.0,0,86000.0
550.0,20.0,20.0,20.0,0,59000.0
1110.0,10.0,20.0,40.0,0,42000.0
550.0,20.0,20.0,20.0,0,59000.0
790.0,40.0,30.0,70.0,0,66000.0
500.0,30.0,30.0,40.0,0,87000.0
620.0,40.0,30.0,40.0,0,87000.0
370.0,40.0,20.0,40.0,1,55550.0
460.0,40.0,30.0,50.0,0,114000.0
360.0,40.0,30.0,50.0,0,93000.0
480.0,20.0,20.0,40.0,0,7800.0
360.0,40.0,30.0,50.0,0,68000.0
550.0,20.0,20.0,20.0,0,59000.0
360.0,40.0,30.0,50.0,0,69000.0
420.0,50.0,30.0,40.0,0,109800.0
600.0,30.0,30.0,20.0,0,48500.0
340.0,20.0,20.0,20.0,1,39900.0
260.0,30.0,30.0,40.0,0,56000.0
320.0,20.0,30.0,10.0,1,44000.0
810.0,100.0,100.0,70.0,1,166000.0
470.0,40.0,40.0,50.0,0,205000.0
370.0,40.0,30.0,50.0,0,72000.0
740.0,40.0,30.0,40.0,0,155000.0
250.0,30.0,30.0,40.0,0,63000.0
360.0,30.0,30.0,40.0,1,69000.0
360.0,30.0,50.0,70.0,0,87000.0
650.0,50.0,30.0,40.0,1,110000.0
630.0,20.0,30.0,40.0,0,63000.0
250.0,30.0,30.0,40.0,0,46000.0
550.0,20.0,20.0,20.0,0,59000.0
340.0,30.0,20.0,40.0,0,49000.0
360.0,40.0,30.0,50.0,0,66800.0
450.0,40.0,50.0,50.0,0,105000.0
380.0,20.0,20.0,20.0,0,41000.0
450.0,40.0,50.0,50.0,0,105000.0
680.0,40.0,30.0,40.0,1,33330.0
320.0,20.0,20.0,40.0,0,44500.0
900.0,30.0,20.0,10.0,0,20000.0
360.0,40.0,30.0,50.0,0,68000.0
1060.0,20.0,20.0,20.0,1,82000.0
1000.0,40.0,30.0,40.0,1,65000.0
380.0,40.0,30.0,40.0,0,77900.0
380.0,40.0,30.0,40.0,0,77900.0
660.0,20.0,30.0,40.0,0,33000.0
900.0,30.0,20.0,40.0,0,7500.0
470.0,50.0,50.0,60.0,0,95000.0
500.0,20.0,10.0,40.0,0,23900.0
340.0,50.0,50.0,40.0,0,80000.0
630.0,30.0,30.0,40.0,1,67000.0
520.0,40.0,30.0,50.0,0,80000.0
350.0,30.0,40.0,40.0,0,67000.0
1080.0,40.0,20.0,40.0,0,7500.0
840.0,120.0,130.0,40.0,0,157000.0
420.0,40.0,30.0,10.0,1,52500.0
860.0,20.0,20.0,40.0,0,5500.0
360.0,40.0,30.0,50.0,0,59000.0
450.0,40.0,30.0,50.0,0,116000.0
300.0,40.0,30.0,50.0,0,59000.0
460.0,60.0,40.0,50.0,0,75000.0
840.0,30.0,40.0,20.0,1,145000.0
300.0,30.0,40.0,40.0,0,59000.0
410.0,40.0,30.0,60.0,0,93000.0
300.0,30.0,40.0,60.0,0,49500.0
300.0,40.0,30.0,40.0,0,59000.0
430.0,50.0,40.0,50.0,0,90000.0
350.0,30.0,40.0,40.0,0,56500.0
350.0,30.0,40.0,40.0,0,64500.0
910.0,60.0,70.0,20.0,0,89000.0
200.0,20.0,20.0,20.0,1,38000.0
200.0,10.0,10.0,40.0,0,18.0
1020.0,40.0,60.0,40.0,0,145000.0
780.0,40.0,30.0,40.0,0,120000.0
480.0,40.0,50.0,30.0,0,79500.0
