area_m2,bedrooms,bathrooms,floors,frontage,distance_to_center_km,location_encoded,price_million_vnd
480.0,40.0,40.0,50.0,0,9.811435136768575,42,60000.0
860.0,30.0,30.0,50.0,1,3.2932026187081855,52,210000.0
540.0,40.0,40.0,30.0,0,6.413083007445195,11,89000.0
360.0,40.0,40.0,50.0,0,3.2932026187081855,52,50000.0
800.0,40.0,30.0,30.0,0,4.128187312773477,1,111000.0
380.0,40.0,40.0,50.0,0,11.224905109147585,16,132000.0
480.0,30.0,30.0,20.0,0,9.749579315274024,46,50000.0
450.0,40.0,40.0,50.0,0,11.224905109147585,16,97000.0
380.0,40.0,30.0,50.0,0,4.128187312773477,1,68000.0
280.0,10.0,10.0,50.0,1,6.155426610580597,43,18000.0
450.0,30.0,30.0,50.0,0,12.876968872445541,4,11500.0
600.0,30.0,50.0,50.0,0,7.008065576639052,15,135000.0
500.0,40.0,40.0,50.0,0,6.341133995048538,8,195000.0
600.0,20.0,20.0,50.0,1,6.155426610580597,43,27800.0
300.0,10.0,10.0,50.0,0,6.155426610580597,43,18000.0
350.0,30.0,30.0,50.0,0,11.224905109147585,16,47500.0
320.0,20.0,20.0,30.0,1,4.128187312773477,1,65000.0
410.0,30.0,40.0,50.0,0,2.1627015172805724,12,84000.0
500.0,40.0,40.0,50.0,0,6.341133995048538,8,195000.0
770.0,30.0,30.0,50.0,0,3.5719541673538937,3,79000.0
390.0,20.0,20.0,10.0,0,3.5719541673538937,3,38000.0
400.0,30.0,30.0,50.0,1,6.155426610580597,43,161000.0
410.0,70.0,70.0,50.0,0,3.5719541673538937,3,75000.0
920.0,40.0,40.0,50.0,1,17.03680494064542,22,48000.0
560.0,20.0,20.0,50.0,1,3.564611958336993,27,165000.0
410.0,70.0,70.0,50.0,0,3.5719541673538937,3,75000.0
410.0,70.0,70.0,50.0,0,3.5719541673538937,3,75000.0
410.0,70.0,70.0,50.0,0,3.5719541673538937,3,75000.0
330.0,40.0,50.0,50.0,0,3.2932026187081855,52,100000.0
410.0,70.0,70.0,50.0,0,3.5719541673538937,3,75000.0
980.0,90.0,90.0,50.0,0,3.564611958336993,27,180000.0
550.0,50.0,40.0,40.0,0,10.624082259926883,21,85000.0
500.0,40.0,50.0,20.0,0,0.5600994217336621,26,87000.0
500.0,50.0,40.0,40.0,0,11.537580612498566,29,48500.0
580.0,30.0,40.0,20.0,0,7.299089640024557,48,59990.0
660.0,150.0,160.0,50.0,0,3.2932026187081855,52,193000.0
380.0,40.0,30.0,60.0,0,11.224905109147585,16,82000.0
820.0,10.0,10.0,50.0,1,5.350541999136541,35,150000.0
860.0,40.0,40.0,20.0,0,5.611214431211113,47,73000.0
350.0,40.0,40.0,50.0,0,2.1627015172805724,12,75800.0
600.0,60.0,40.0,50.0,0,3.5719541673538937,3,93000.0
790.0,100.0,110.0,50.0,0,3.5719541673538937,3,99900.0
350.0,40.0,20.0,50.0,0,7.008065576639052,15,54000.0
790.0,100.0,110.0,50.0,0,3.5719541673538937,3,99900.0
900.0,40.0,40.0,50.0,1,4.331633203177778,18,155000.0
240.0,20.0,20.0,20.0,1,2.3764057344969367,32,28800.0
790.0,100.0,110.0,50.0,0,3.5719541673538937,3,99900.0
790.0,100.0,110.0,50.0,0,3.5719541673538937,3,99900.0
790.0,100.0,110.0,50.0,0,3.5719541673538937,3,99900.0
300.0,30.0,40.0,50.0,0,7.008065576639052,15,56000.0
340.0,30.0,40.0,50.0,0,11.224905109147585,16,62000.0
1050.0,150.0,40.0,50.0,0,10.624082259926883,21,125000.0
580.0,40.0,60.0,20.0,1,2.3764057344969367,32,57000.0
360.0,40.0,40.0,50.0,0,11.224905109147585,16,71500.0
180.0,40.0,30.0,20.0,1,2.3764057344969367,32,23800.0
770.0,50.0,50.0,50.0,1,17.03680494064542,22,57000.0
340.0,30.0,40.0,50.0,0,11.224905109147585,16,62000.0
550.0,60.0,40.0,50.0,0,6.341133995048538,8,155000.0
340.0,30.0,40.0,50.0,0,11.224905109147585,16,62000.0
160.0,20.0,20.0,20.0,0,6.413083007445195,11,24900.0
550.0,40.0,40.0,50.0,0,7.008065576639052,15,81000.0
640.0,20.0,10.0,50.0,0,17.03680494064542,22,34000.0
380.0,80.0,80.0,50.0,0,10.624082259926883,21,69800.0
320.0,30.0,40.0,50.0,0,4.331633203177778,18,65000.0
860.0,40.0,40.0,20.0,0,5.611214431211113,47,73000.0
820.0,20.0,10.0,50.0,1,15.7922438993145,37,90000.0
600.0,90.0,90.0,50.0,0,11.953801599678322,5,73000.0
1000.0,60.0,60.0,50.0,1,15.7922438993145,37,90000.0
360.0,20.0,20.0,50.0,0,11.537580612498566,29,28500.0
500.0,70.0,70.0,50.0,0,6.155426610580597,43,175000.0
770.0,30.0,30.0,50.0,0,3.5719541673538937,3,79000.0
340.0,40.0,40.0,50.0,0,6.341133995048538,8,63000.0
280.0,20.0,20.0,20.0,0,6.413083007445195,11,26900.0
770.0,30.0,30.0,50.0,0,3.5719541673538937,3,79000.0
640.0,30.0,30.0,20.0,1,6.413083007445195,11,58000.0
500.0,30.0,40.0,30.0,0,6.413083007445195,11,35900.0
770.0,30.0,30.0,50.0,0,3.5719541673538937,3,79000.0
800.0,60.0,70.0,40.0,1,9.86209932395997,36,176000.0
390.0,30.0,30.0,50.0,0,38.83311568670015,40,58000.0
390.0,40.0,40.0,50.0,0,6.341133995048538,8,71000.0
370.0,40.0,40.0,50.0,0,4.128187312773477,1,96000.0
450.0,40.0,30.0,50.0,0,4.128187312773477,1,73000.0
450.0,40.0,40.0,50.0,0,11.224905109147585,16,95000.0
350.0,20.0,20.0,50.0,0,7.008065576639052,15,35000.0
370.0,40.0,30.0,50.0,0,11.224905109147585,16,99800.0
600.0,30.0,40.0,50.0,0,3.5719541673538937,3,88000.0
600.0,30.0,40.0,50.0,0,3.5719541673538937,3,88000.0
600.0,30.0,40.0,50.0,0,3.5719541673538937,3,88000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
600.0,30.0,40.0,50.0,0,3.5719541673538937,3,88000.0
340.0,40.0,40.0,50.0,0,10.624082259926883,21,65000.0
580.0,40.0,40.0,20.0,1,5.350541999136541,35,67000.0
860.0,40.0,40.0,50.0,1,11.537580612498566,29,48500.0
400.0,50.0,30.0,40.0,0,9.811435136768575,42,50000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
470.0,40.0,40.0,50.0,0,6.341133995048538,8,82500.0
560.0,20.0,20.0,50.0,0,11.537580612498566,29,36500.0
480.0,40.0,40.0,50.0,0,10.624082259926883,21,71500.0
610.0,40.0,30.0,50.0,0,3.2932026187081855,52,112000.0
680.0,20.0,20.0,10.0,0,12.876968872445541,4,29500.0
500.0,60.0,40.0,50.0,0,6.341133995048538,8,142000.0
670.0,60.0,40.0,50.0,0,6.341133995048538,8,165000.0
360.0,30.0,40.0,50.0,0,7.008065576639052,15,37000.0
770.0,60.0,60.0,70.0,0,6.341133995048538,8,250000.0
520.0,40.0,40.0,50.0,0,6.341133995048538,8,82500.0
430.0,30.0,30.0,50.0,0,3.2932026187081855,52,120000.0
400.0,40.0,50.0,50.0,0,3.5719541673538937,3,71500.0
400.0,30.0,40.0,60.0,0,11.224905109147585,16,80000.0
480.0,50.0,50.0,50.0,0,3.5719541673538937,3,75000.0
240.0,30.0,50.0,60.0,0,3.2932026187081855,52,200000.0
340.0,30.0,40.0,50.0,0,11.224905109147585,16,62000.0
420.0,40.0,30.0,40.0,0,2.1627015172805724,12,85000.0
240.0,30.0,30.0,40.0,0,3.2932026187081855,52,56000.0
350.0,30.0,40.0,50.0,0,11.224905109147585,16,75000.0
240.0,20.0,20.0,20.0,0,2.3764057344969367,32,28800.0
450.0,10.0,10.0,50.0,0,3.2932026187081855,52,40000.0
840.0,40.0,30.0,50.0,0,2.3764057344969367,32,19000.0
480.0,30.0,40.0,20.0,0,6.413083007445195,11,45900.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
690.0,20.0,20.0,50.0,0,2.3764057344969367,32,33000.0
800.0,20.0,10.0,50.0,0,4.331633203177778,18,70000.0
500.0,30.0,30.0,40.0,0,2.1627015172805724,12,85000.0
660.0,40.0,40.0,30.0,0,7.299089640024557,48,62000.0
330.0,20.0,20.0,50.0,1,2.3764057344969367,32,31000.0
350.0,10.0,10.0,20.0,0,4.128187312773477,1,125000.0
480.0,50.0,50.0,50.0,0,3.5719541673538937,3,75000.0
590.0,40.0,40.0,50.0,0,3.2932026187081855,52,137000.0
520.0,10.0,10.0,50.0,0,19.229291713295222,2,23500.0
480.0,50.0,50.0,50.0,0,3.5719541673538937,3,75000.0
390.0,20.0,20.0,20.0,0,2.1627015172805724,12,40000.0
480.0,50.0,50.0,50.0,0,3.5719541673538937,3,75000.0
480.0,50.0,50.0,50.0,0,3.5719541673538937,3,75000.0
360.0,20.0,20.0,30.0,0,11.953801599678322,5,58000.0
410.0,30.0,30.0,10.0,0,11.537580612498566,29,43000.0
580.0,40.0,60.0,20.0,1,2.3764057344969367,32,57000.0
350.0,60.0,70.0,50.0,0,6.341133995048538,8,96000.0
620.0,10.0,10.0,50.0,1,10.624082259926883,21,50000.0
550.0,40.0,40.0,70.0,0,6.341133995048538,8,195000.0
350.0,30.0,30.0,40.0,0,11.224905109147585,16,47500.0
400.0,30.0,40.0,40.0,0,11.224905109147585,16,58000.0
930.0,30.0,30.0,50.0,0,19.229291713295222,2,37500.0
390.0,80.0,80.0,40.0,1,4.836860449793989,33,125000.0
530.0,40.0,40.0,70.0,0,6.341133995048538,8,195000.0
420.0,40.0,30.0,40.0,1,2.1627015172805724,12,135000.0
600.0,60.0,50.0,50.0,0,4.128187312773477,1,73000.0
300.0,30.0,40.0,50.0,0,3.2932026187081855,52,55000.0
540.0,40.0,40.0,50.0,0,3.5719541673538937,3,52000.0
540.0,40.0,40.0,50.0,0,3.5719541673538937,3,52000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
360.0,30.0,40.0,50.0,0,11.224905109147585,16,62000.0
300.0,20.0,30.0,30.0,0,7.008065576639052,15,32000.0
540.0,40.0,40.0,50.0,0,3.5719541673538937,3,52000.0
310.0,20.0,20.0,50.0,1,5.350541999136541,35,72000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
540.0,40.0,40.0,50.0,0,3.5719541673538937,3,52000.0
340.0,40.0,40.0,50.0,0,3.564611958336993,27,65500.0
540.0,40.0,40.0,50.0,0,3.5719541673538937,3,52000.0
550.0,60.0,40.0,50.0,0,7.008065576639052,15,73000.0
1040.0,60.0,30.0,50.0,0,11.537580612498566,29,88000.0
210.0,20.0,20.0,50.0,1,2.3764057344969367,32,23500.0
470.0,30.0,40.0,50.0,1,3.2932026187081855,52,98000.0
350.0,40.0,40.0,50.0,0,2.1627015172805724,12,74800.0
350.0,30.0,30.0,40.0,0,2.1627015172805724,12,64000.0
400.0,40.0,50.0,50.0,0,3.5719541673538937,3,71500.0
400.0,40.0,50.0,50.0,0,3.5719541673538937,3,71500.0
500.0,40.0,40.0,50.0,0,6.341133995048538,8,195000.0
440.0,20.0,40.0,20.0,0,6.413083007445195,11,49000.0
400.0,40.0,50.0,50.0,0,3.5719541673538937,3,71500.0
540.0,60.0,50.0,50.0,0,3.5719541673538937,3,72000.0
1000.0,90.0,100.0,50.0,1,19.229291713295222,2,103000.0
500.0,70.0,40.0,50.0,0,3.2932026187081855,52,200000.0
850.0,20.0,20.0,10.0,0,16.38751423049687,17,33000.0
400.0,40.0,50.0,50.0,0,3.5719541673538937,3,71500.0
600.0,20.0,20.0,50.0,0,11.537580612498566,29,43800.0
420.0,20.0,20.0,50.0,1,3.564611958336993,27,49900.0
540.0,60.0,50.0,50.0,0,3.5719541673538937,3,72000.0
990.0,30.0,20.0,50.0,0,17.03680494064542,22,28000.0
570.0,30.0,20.0,20.0,1,11.537580612498566,29,45000.0
1050.0,150.0,150.0,40.0,1,10.624082259926883,21,210000.0
580.0,30.0,40.0,20.0,0,7.299089640024557,48,59990.0
530.0,40.0,40.0,50.0,1,3.5719541673538937,3,155000.0
800.0,30.0,10.0,50.0,0,17.03680494064542,22,29800.0
300.0,30.0,40.0,50.0,0,4.331633203177778,18,58500.0
560.0,30.0,20.0,10.0,1,11.537580612498566,29,47500.0
460.0,40.0,40.0,50.0,0,29.522031653205204,25,26000.0
530.0,40.0,40.0,50.0,0,6.341133995048538,8,129000.0
350.0,80.0,60.0,50.0,0,10.624082259926883,21,67000.0
550.0,60.0,40.0,50.0,0,7.008065576639052,15,73000.0
690.0,40.0,40.0,30.0,0,3.2932026187081855,52,125000.0
570.0,60.0,40.0,50.0,0,7.008065576639052,15,75000.0
650.0,40.0,40.0,20.0,1,3.5719541673538937,3,165000.0
940.0,40.0,40.0,40.0,1,9.86209932395997,36,106000.0
300.0,20.0,20.0,50.0,0,9.811435136768575,42,39500.0
300.0,20.0,20.0,50.0,0,9.811435136768575,42,38500.0
890.0,50.0,40.0,40.0,1,9.86209932395997,36,103000.0
560.0,40.0,40.0,50.0,0,6.413083007445195,11,43000.0
310.0,20.0,20.0,50.0,0,5.350541999136541,35,72000.0
500.0,60.0,50.0,60.0,0,6.341133995048538,8,142000.0
350.0,30.0,30.0,40.0,0,11.224905109147585,16,57500.0
750.0,20.0,20.0,20.0,1,9.86209932395997,36,120000.0
370.0,40.0,40.0,50.0,0,11.224905109147585,16,60000.0
560.0,60.0,40.0,40.0,1,7.008065576639052,15,107000.0
990.0,20.0,10.0,50.0,0,15.7922438993145,37,75000.0
390.0,40.0,30.0,30.0,0,0.5600994217336621,26,71000.0
420.0,20.0,30.0,20.0,0,5.611214431211113,47,39000.0
470.0,30.0,40.0,50.0,0,6.341133995048538,8,113000.0
620.0,80.0,80.0,40.0,0,7.008065576639052,15,109000.0
520.0,40.0,50.0,50.0,0,10.624082259926883,21,70000.0
400.0,60.0,80.0,50.0,0,3.2932026187081855,52,170000.0
300.0,30.0,40.0,50.0,0,3.2932026187081855,52,58000.0
300.0,30.0,40.0,50.0,0,4.331633203177778,18,52000.0
830.0,30.0,20.0,20.0,1,4.331633203177778,18,81000.0
400.0,40.0,40.0,40.0,0,4.331633203177778,18,73500.0
650.0,40.0,40.0,50.0,0,4.331633203177778,18,85000.0
560.0,30.0,30.0,50.0,0,3.5719541673538937,3,72000.0
840.0,70.0,90.0,20.0,1,9.86209932395997,36,95000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
390.0,20.0,40.0,50.0,0,11.224905109147585,16,68000.0
580.0,50.0,30.0,40.0,1,4.331633203177778,18,94000.0
400.0,30.0,40.0,60.0,0,6.341133995048538,8,125000.0
560.0,30.0,30.0,50.0,0,3.5719541673538937,3,72000.0
420.0,50.0,80.0,60.0,0,6.341133995048538,8,106000.0
560.0,30.0,30.0,50.0,0,3.5719541673538937,3,72000.0
510.0,60.0,40.0,50.0,0,6.341133995048538,8,142000.0
560.0,20.0,10.0,50.0,1,9.86209932395997,36,85000.0
300.0,20.0,30.0,30.0,0,6.341133995048538,8,109500.0
500.0,20.0,20.0,20.0,0,20.249237895029932,50,39000.0
440.0,40.0,40.0,20.0,0,3.5719541673538937,3,49.0
740.0,40.0,40.0,40.0,0,10.624082259926883,21,64000.0
1000.0,10.0,10.0,60.0,0,12.876968872445541,4,65000.0
360.0,40.0,40.0,50.0,1,3.5719541673538937,3,55000.0
430.0,40.0,30.0,40.0,0,6.155426610580597,43,75000.0
300.0,40.0,40.0,50.0,0,9.811435136768575,42,38900.0
630.0,40.0,40.0,50.0,0,3.564611958336993,27,139000.0
600.0,40.0,40.0,50.0,0,15.7922438993145,37,40000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
530.0,40.0,30.0,40.0,0,6.155426610580597,43,84000.0
560.0,30.0,30.0,50.0,0,3.5719541673538937,3,72000.0
560.0,30.0,30.0,50.0,0,3.5719541673538937,3,72000.0
620.0,60.0,40.0,50.0,0,7.008065576639052,15,125000.0
950.0,40.0,50.0,10.0,1,11.537580612498566,29,55000.0
710.0,60.0,40.0,50.0,0,6.341133995048538,8,190000.0
550.0,60.0,40.0,50.0,0,7.008065576639052,15,70000.0
780.0,40.0,40.0,20.0,0,7.008065576639052,15,98000.0
280.0,20.0,20.0,20.0,0,3.564611958336993,27,74000.0
510.0,40.0,40.0,50.0,1,7.008065576639052,15,240000.0
620.0,30.0,20.0,10.0,1,11.537580612498566,29,36500.0
330.0,30.0,30.0,40.0,0,11.224905109147585,16,72500.0
290.0,20.0,20.0,50.0,0,2.9523683850343483,23,38000.0
500.0,40.0,40.0,50.0,0,3.5719541673538937,3,75000.0
360.0,30.0,30.0,40.0,0,11.224905109147585,16,108000.0
510.0,20.0,20.0,50.0,0,11.537580612498566,29,31000.0
350.0,40.0,40.0,50.0,0,3.2932026187081855,52,0.0
500.0,40.0,40.0,50.0,0,0.5600994217336621,26,75000.0
500.0,40.0,40.0,50.0,0,3.5719541673538937,3,75000.0
600.0,40.0,50.0,20.0,0,5.350541999136541,35,85000.0
350.0,40.0,40.0,50.0,0,3.5719541673538937,3,55000.0
500.0,40.0,40.0,50.0,0,3.5719541673538937,3,75000.0
710.0,40.0,30.0,10.0,0,7.299089640024557,48,59000.0
550.0,50.0,50.0,40.0,0,6.341133995048538,8,180000.0
410.0,20.0,30.0,20.0,0,6.373613423682268,28,58000.0
700.0,40.0,40.0,80.0,0,3.2932026187081855,52,192000.0
700.0,40.0,40.0,50.0,0,3.2932026187081855,52,150000.0
450.0,40.0,40.0,50.0,0,3.2932026187081855,52,95000.0
370.0,40.0,40.0,50.0,0,3.2932026187081855,52,88000.0
700.0,40.0,40.0,30.0,1,2.9523683850343483,23,88000.0
400.0,20.0,20.0,20.0,0,6.413083007445195,11,43500.0
650.0,40.0,40.0,50.0,0,3.2932026187081855,52,80000.0
400.0,50.0,50.0,30.0,1,2.9523683850343483,23,87000.0
1000.0,30.0,30.0,30.0,0,9.749579315274024,46,72000.0
760.0,200.0,200.0,60.0,0,6.341133995048538,8,169000.0
720.0,60.0,50.0,40.0,0,7.299089640024557,48,95000.0
550.0,40.0,40.0,40.0,0,11.953801599678322,5,185000.0
480.0,60.0,40.0,40.0,0,10.624082259926883,21,79000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
400.0,40.0,40.0,50.0,0,11.224905109147585,16,70000.0
400.0,60.0,40.0,50.0,0,6.341133995048538,8,169000.0
510.0,60.0,40.0,50.0,0,6.341133995048538,8,142000.0
410.0,30.0,30.0,30.0,1,9.86209932395997,36,85000.0
510.0,60.0,40.0,50.0,0,6.341133995048538,8,142000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
410.0,30.0,30.0,30.0,0,3.5719541673538937,3,53000.0
450.0,20.0,20.0,20.0,1,11.537580612498566,29,57000.0
410.0,30.0,30.0,30.0,0,3.5719541673538937,3,53000.0
370.0,40.0,40.0,30.0,0,6.155426610580597,43,67500.0
500.0,20.0,10.0,50.0,0,6.155426610580597,43,15900.0
1000.0,20.0,20.0,50.0,1,11.537580612498566,29,50000.0
1000.0,20.0,20.0,40.0,0,4.128187312773477,1,254000.0
500.0,60.0,40.0,40.0,0,7.008065576639052,15,76800.0
400.0,60.0,40.0,50.0,0,10.624082259926883,21,65000.0
550.0,60.0,40.0,40.0,0,7.008065576639052,15,73000.0
320.0,20.0,10.0,50.0,0,16.38751423049687,17,28500.0
410.0,30.0,30.0,30.0,0,3.5719541673538937,3,53000.0
410.0,30.0,30.0,30.0,0,3.5719541673538937,3,53000.0
440.0,30.0,30.0,50.0,0,7.008065576639052,15,40000.0
500.0,40.0,40.0,50.0,0,6.341133995048538,8,195000.0
540.0,60.0,40.0,40.0,1,7.008065576639052,15,108000.0
500.0,40.0,30.0,40.0,0,11.224905109147585,16,75000.0
560.0,40.0,40.0,50.0,0,7.008065576639052,15,108000.0
510.0,40.0,20.0,50.0,0,7.008065576639052,15,60000.0
770.0,60.0,40.0,50.0,0,11.224905109147585,16,188000.0
400.0,20.0,10.0,50.0,0,11.224905109147585,16,49000.0
350.0,40.0,40.0,50.0,0,3.5719541673538937,3,55000.0
400.0,30.0,40.0,50.0,0,3.564611958336993,27,79900.0
370.0,40.0,30.0,50.0,0,16.236495634856006,13,49800.0
550.0,60.0,40.0,50.0,0,7.008065576639052,15,73000.0
350.0,40.0,40.0,50.0,0,3.5719541673538937,3,55000.0
600.0,40.0,40.0,50.0,0,7.299089640024557,48,75000.0
670.0,30.0,50.0,50.0,0,4.331633203177778,18,157000.0
340.0,40.0,40.0,50.0,1,11.224905109147585,16,36500.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,47900.0
220.0,20.0,20.0,20.0,1,2.3764057344969367,32,38000.0
290.0,20.0,20.0,50.0,0,11.537580612498566,29,23500.0
1020.0,30.0,30.0,50.0,0,31.914013592214896,9,35000.0
310.0,30.0,40.0,50.0,0,16.236495634856006,13,42000.0
600.0,40.0,40.0,50.0,1,5.113531300697264,30,199000.0
890.0,60.0,60.0,40.0,0,4.331633203177778,18,250000.0
500.0,40.0,40.0,50.0,1,6.341133995048538,8,175000.0
650.0,40.0,50.0,50.0,1,4.128187312773477,1,95000.0
880.0,70.0,70.0,40.0,0,3.564611958336993,27,249000.0
600.0,30.0,20.0,10.0,0,5.350541999136541,35,57500.0
650.0,30.0,30.0,10.0,0,3.5719541673538937,3,45000.0
320.0,30.0,40.0,50.0,0,16.236495634856006,13,45000.0
620.0,40.0,30.0,20.0,0,12.876968872445541,4,61000.0
450.0,40.0,50.0,50.0,0,10.624082259926883,21,65000.0
620.0,20.0,20.0,10.0,0,12.876968872445541,4,50000.0
800.0,40.0,40.0,10.0,1,5.350541999136541,35,87000.0
510.0,10.0,10.0,50.0,0,5.350541999136541,35,40000.0
350.0,40.0,40.0,50.0,1,2.1627015172805724,12,52500.0
610.0,40.0,30.0,30.0,0,7.299089640024557,48,62000.0
430.0,20.0,10.0,50.0,0,6.155426610580597,43,13500.0
630.0,40.0,40.0,50.0,0,3.5719541673538937,3,61500.0
680.0,40.0,40.0,50.0,0,23.00525821385358,6,29500.0
420.0,20.0,20.0,50.0,0,3.564611958336993,27,49900.0
410.0,90.0,90.0,50.0,0,3.5719541673538937,3,69800.0
510.0,50.0,40.0,50.0,0,4.331633203177778,18,88000.0
810.0,60.0,40.0,40.0,1,9.86209932395997,36,205000.0
830.0,40.0,40.0,30.0,0,2.1627015172805724,12,138000.0
600.0,40.0,30.0,40.0,0,3.2932026187081855,52,210000.0
800.0,80.0,90.0,60.0,1,19.229291713295222,2,205000.0
740.0,30.0,20.0,20.0,1,2.3764057344969367,32,45000.0
230.0,30.0,20.0,20.0,0,9.749579315274024,46,19000.0
880.0,30.0,20.0,20.0,0,5.350541999136541,35,59000.0
510.0,60.0,40.0,50.0,0,6.155426610580597,43,22000.0
390.0,60.0,40.0,50.0,0,11.224905109147585,16,61000.0
1000.0,30.0,40.0,50.0,0,0.5600994217336621,26,60000.0
920.0,70.0,70.0,40.0,0,5.350541999136541,35,90000.0
700.0,30.0,30.0,20.0,0,3.5719541673538937,3,80000.0
440.0,50.0,50.0,60.0,0,6.341133995048538,8,110000.0
300.0,30.0,40.0,50.0,0,4.331633203177778,18,67000.0
400.0,50.0,50.0,60.0,1,6.341133995048538,8,125000.0
420.0,40.0,40.0,20.0,0,7.299089640024557,48,84000.0
760.0,40.0,40.0,50.0,0,12.876968872445541,4,52000.0
520.0,10.0,10.0,50.0,0,4.331633203177778,18,70000.0
740.0,40.0,40.0,40.0,0,6.155426610580597,43,129000.0
880.0,50.0,40.0,40.0,1,9.86209932395997,36,103000.0
780.0,80.0,80.0,50.0,0,2.1627015172805724,12,122000.0
330.0,30.0,30.0,50.0,0,7.008065576639052,15,59800.0
870.0,30.0,20.0,50.0,0,9.749579315274024,46,70000.0
700.0,40.0,40.0,50.0,0,9.070647605186087,10,80000.0
640.0,40.0,40.0,50.0,1,2.1627015172805724,12,235000.0
380.0,40.0,30.0,50.0,0,11.224905109147585,16,74000.0
490.0,20.0,20.0,10.0,0,7.299089640024557,48,59990.0
400.0,60.0,50.0,50.0,0,2.1627015172805724,12,58000.0
500.0,40.0,30.0,40.0,0,2.1627015172805724,12,135500.0
350.0,30.0,30.0,50.0,0,10.624082259926883,21,70000.0
600.0,20.0,20.0,50.0,0,5.350541999136541,35,32000.0
800.0,40.0,40.0,20.0,0,5.113531300697264,30,170000.0
410.0,60.0,60.0,50.0,0,3.5719541673538937,3,77500.0
1000.0,40.0,40.0,30.0,0,5.113531300697264,30,160000.0
600.0,30.0,30.0,20.0,1,11.537580612498566,29,46500.0
450.0,60.0,40.0,50.0,0,3.2932026187081855,52,133000.0
200.0,30.0,50.0,50.0,0,7.008065576639052,15,45000.0
420.0,60.0,40.0,50.0,0,2.1627015172805724,12,46000.0
230.0,20.0,40.0,40.0,0,3.2932026187081855,52,24000.0
880.0,60.0,40.0,50.0,0,3.564611958336993,27,193000.0
300.0,30.0,30.0,50.0,0,3.2932026187081855,52,45000.0
300.0,20.0,20.0,10.0,0,6.413083007445195,11,36900.0
640.0,50.0,40.0,30.0,1,3.5719541673538937,3,115000.0
540.0,30.0,40.0,40.0,0,11.224905109147585,16,115000.0
760.0,40.0,40.0,20.0,0,3.5719541673538937,3,78000.0
800.0,20.0,20.0,10.0,0,19.229291713295222,2,7900.0
800.0,40.0,40.0,10.0,1,5.350541999136541,35,87000.0
930.0,10.0,10.0,50.0,1,9.070647605186087,10,73000.0
300.0,30.0,50.0,70.0,0,4.331633203177778,18,79000.0
520.0,20.0,20.0,20.0,0,11.537580612498566,29,38500.0
360.0,40.0,40.0,40.0,0,16.236495634856006,13,55500.0
630.0,30.0,20.0,30.0,0,4.331633203177778,18,150000.0
230.0,30.0,20.0,20.0,0,9.749579315274024,46,19000.0
980.0,60.0,60.0,50.0,1,2.3764057344969367,32,53000.0
630.0,60.0,40.0,50.0,0,7.008065576639052,15,125000.0
460.0,30.0,30.0,50.0,1,2.3764057344969367,32,84500.0
650.0,30.0,20.0,50.0,0,17.03680494064542,22,46000.0
420.0,30.0,40.0,50.0,0,3.2932026187081855,52,68900.0
400.0,20.0,20.0,50.0,1,3.2932026187081855,52,60000.0
300.0,20.0,20.0,50.0,1,2.3764057344969367,32,19900.0
850.0,20.0,20.0,50.0,0,16.38751423049687,17,29000.0
820.0,30.0,30.0,20.0,1,2.3764057344969367,32,24500.0
360.0,30.0,40.0,50.0,1,7.008065576639052,15,42000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,45000.0
450.0,40.0,40.0,40.0,0,7.008065576639052,15,117000.0
420.0,30.0,30.0,50.0,0,12.876968872445541,4,59000.0
360.0,30.0,30.0,20.0,0,6.373613423682268,28,69000.0
550.0,40.0,40.0,50.0,0,2.1627015172805724,12,132000.0
350.0,30.0,40.0,50.0,1,7.008065576639052,15,45000.0
330.0,30.0,30.0,40.0,0,3.2932026187081855,52,56800.0
800.0,30.0,20.0,50.0,0,6.341133995048538,8,50000.0
280.0,20.0,20.0,40.0,0,4.128187312773477,1,52000.0
710.0,20.0,20.0,50.0,1,5.350541999136541,35,135000.0
280.0,30.0,50.0,50.0,0,7.008065576639052,15,45000.0
500.0,30.0,20.0,50.0,0,3.5719541673538937,3,66000.0
560.0,20.0,20.0,50.0,0,11.537580612498566,29,32000.0
710.0,20.0,10.0,50.0,0,5.350541999136541,35,55000.0
500.0,40.0,40.0,50.0,0,6.341133995048538,8,195000.0
680.0,30.0,30.0,50.0,0,11.537580612498566,29,36000.0
420.0,80.0,50.0,60.0,0,6.341133995048538,8,106000.0
510.0,50.0,40.0,50.0,0,4.331633203177778,18,88000.0
400.0,50.0,50.0,50.0,0,6.341133995048538,8,150000.0
